PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,EVENTNUM,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,time,extra,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
1629006,Josh Okogie,2210000821,Shot Chart Detail,22100008,21,1610612750,Minnesota Timberwolves,1,10,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,33,1,0,20211020,MIN,HOU,|1626156|1626157|1629006|1630162|1630183,0,REG,,,2022,1626174,1.0,C,Mobile Big,-0.37,MISS Okogie 3PT Jump Shot,SG,Athletic Finisher,-2.07,
1626157,Karl-Anthony Towns,2210000828,Shot Chart Detail,22100008,28,1610612750,Minnesota Timberwolves,1,10,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,0,20211020,MIN,HOU,|1626156|1626157|1629006|1630162|1630183,0,REG,,,2022,1626174,1.0,C,Mobile Big,-0.37,MISS Towns 2' Driving Layup,C,Shot Creator,3.14,
1630162,Anthony Edwards,22100008146,Shot Chart Detail,22100008,146,1610612750,Minnesota Timberwolves,1,1,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-53,247,1,0,20211020,MIN,HOU,|1627736|1627752|1629162|1629675|1630162,0,REG,,,2022,1626174,9.0,C,Mobile Big,-0.37,MISS Edwards 25' 3PT Jump Shot,SG,Shot Creator,1.11,
1627752,Taurean Prince,22100008148,Shot Chart Detail,22100008,148,1610612750,Minnesota Timberwolves,1,1,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,243,1,0,20211020,MIN,HOU,|1627736|1627752|1629162|1629675|1630162,0,REG,,,2022,1626174,9.0,C,Mobile Big,-0.37,MISS Prince 26' 3PT Jump Shot,PF,Movement Shooter,-1.03,
1626157,Karl-Anthony Towns,22100008268,Shot Chart Detail,22100008,268,1610612750,Minnesota Timberwolves,2,6,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,30,1,1,20211020,MIN,HOU,|1626157|1629006|1629020|1629162|1630162,1,REG,,,2022,1626174,13.0,C,Mobile Big,-0.37,Towns 7' Hook Shot (16 PTS) (Edwards 1 AST),C,Shot Creator,3.14,1630162.0
1630162,Anthony Edwards,22100008278,Shot Chart Detail,22100008,278,1610612750,Minnesota Timberwolves,2,5,46,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-98,194,1,1,20211020,MIN,HOU,|1626157|1629006|1629162|1630162|1630183,0,REG,,,2022,1626174,15.0,C,Mobile Big,-0.37,Edwards 22' Step Back Jump Shot (15 PTS),SG,Shot Creator,1.11,
1630162,Anthony Edwards,22100008288,Shot Chart Detail,22100008,288,1610612750,Minnesota Timberwolves,2,4,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,220,1,0,20211020,MIN,HOU,|1626157|1629006|1629162|1630162|1630183,0,REG,,,2022,1626174,18.0,C,Mobile Big,-0.37,MISS Edwards 27' 3PT Jump Shot,SG,Shot Creator,1.11,
1630183,Jaden McDaniels,22100008304,Shot Chart Detail,22100008,304,1610612750,Minnesota Timberwolves,2,3,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20211020,MIN,HOU,|1626157|1627736|1629162|1630162|1630183,0,REG,,,2022,1626174,19.0,C,Mobile Big,-0.37,McDaniels 1' Driving Layup (2 PTS),PF,Athletic Finisher,-1.62,
1630162,Anthony Edwards,22100008330,Shot Chart Detail,22100008,330,1610612750,Minnesota Timberwolves,2,0,40,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,21,-219,13,1,1,20211020,MIN,HOU,|1626157|1627736|1629162|1630162|1630183,0,REG,,,2022,1626174,26.0,C,Mobile Big,-0.37,Edwards 3PT Step Back Jump Shot (21 PTS),SG,Shot Creator,1.11,
1630162,Anthony Edwards,22100008350,Shot Chart Detail,22100008,350,1610612750,Minnesota Timberwolves,3,11,42,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,116,1,0,20211020,MIN,HOU,|1626156|1626157|1629006|1630162|1630183,0,REG,,,2022,1629645|1626174,27.0,,,,,SG,Shot Creator,1.11,
1630162,Anthony Edwards,22100008384,Shot Chart Detail,22100008,384,1610612750,Minnesota Timberwolves,3,9,5,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,-10,1,0,20211020,MIN,HOU,|1626156|1626157|1629006|1630162|1630183,0,REG,,,2022,1626174,23.0,C,Mobile Big,-0.37,MISS Edwards 13' Pullup Jump Shot,SG,Shot Creator,1.11,
1630183,Jaden McDaniels,22100008397,Shot Chart Detail,22100008,397,1610612750,Minnesota Timberwolves,3,8,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-14,1,0,20211020,MIN,HOU,|1626156|1626157|1629006|1630162|1630183,0,REG,,,2022,1626174,20.0,C,Mobile Big,-0.37,MISS McDaniels 24' 3PT Jump Shot,PF,Athletic Finisher,-1.62,
1629647,Darius Bazley,2210002318,Shot Chart Detail,22100023,18,1610612760,Oklahoma City Thunder,1,10,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,82,1,0,20211022,HOU,OKC,|1628983|1629647|1629652|1629676|1630581,0,REG,,,2022,1626174,-5.0,C,Mobile Big,-0.37,MISS Bazley 25' 3PT Jump Shot,PF,Athletic Finisher,-2.68,
