PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,EVENTNUM,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,time,extra,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
201942,DeMar DeRozan,2210000439,Shot Chart Detail,22100004,39,1610612741,Chicago Bulls,1,8,49,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-4,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,,,2022,1630191|1630180,0.0,,,,,PF,Shot Creator,2.79,
202696,Nikola Vucevic,2210000472,Shot Chart Detail,22100004,72,1610612741,Chicago Bulls,1,5,15,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,,,2022,1630191|1630180,-4.0,,,,,C,Post Scorer,0.25,
202696,Nikola Vucevic,2210000474,Shot Chart Detail,22100004,74,1610612741,Chicago Bulls,1,5,13,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,,,2022,1630191|1630180,-2.0,,,,,C,Post Scorer,0.25,
1630245,Ayo Dosunmu,22100004260,Shot Chart Detail,22100004,260,1610612741,Chicago Bulls,2,4,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,0,20211020,DET,CHI,|1627936|1630172|1630245|202696|203897,0,REG,,,2022,1630180,-1.0,SF,Wing Stopper,-2.01,MISS Dosunmu 3PT Jump Shot,SG,Primary Ball Handler,-1.8,
201942,DeMar DeRozan,22100004278,Shot Chart Detail,22100004,278,1610612741,Chicago Bulls,2,2,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,5,1,0,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,0,REG,,,2022,1630180,-4.0,SF,Wing Stopper,-2.01,MISS DeRozan 2' Layup,PF,Shot Creator,2.79,
201942,DeMar DeRozan,22100004348,Shot Chart Detail,22100004,348,1610612741,Chicago Bulls,3,10,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,,,2022,1630180,-3.0,SF,Wing Stopper,-2.01,DeRozan 2' Driving Layup (10 PTS),PF,Shot Creator,2.79,
201942,DeMar DeRozan,22100004367,Shot Chart Detail,22100004,367,1610612741,Chicago Bulls,3,9,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,,,2022,1630180,-3.0,SF,Wing Stopper,-2.01,MISS DeRozan 3' Layup,PF,Shot Creator,2.79,
1628366,Lonzo Ball,22100004410,Shot Chart Detail,22100004,410,1610612741,Chicago Bulls,3,4,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,1,20211020,DET,CHI,|1627936|1628366|1629750|202696|203897,1,REG,,,2022,1630180,3.0,SF,Wing Stopper,-2.01,Ball 26' 3PT Jump Shot (7 PTS) (LaVine 3 AST),PG,Primary Ball Handler,-0.48,203897.0
202696,Nikola Vucevic,22100004434,Shot Chart Detail,22100004,434,1610612741,Chicago Bulls,3,2,20,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,1,20211020,DET,CHI,|1627936|1628366|1629750|202696|203897,1,REG,,,2022,1630180,0.0,SF,Wing Stopper,-2.01,Vucevic 3' Hook Shot (15 PTS) (LaVine 4 AST),C,Post Scorer,0.25,203897.0
1628366,Lonzo Ball,22100004551,Shot Chart Detail,22100004,551,1610612741,Chicago Bulls,4,5,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,245,1,0,20211020,DET,CHI,|1627936|1628366|1630172|202696|203897,0,REG,,,2022,1630180,2.0,SF,Wing Stopper,-2.01,MISS Ball 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.48,
