PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,time,extra,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
2544,LeBron James,22100002193,Shot Chart Detail,22100002,193,1610612747,Los Angeles Lakers,2,11,20,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,9,-87,24,1,1,20211019,LAL,GSW,|1628370|201566|2544|2546|2730,0,REG,,,2022,203490,4.0,PF,Helper,1.94,James 9' Turnaround Fadeaway (12 PTS),C,Shot Creator,3.61
2546,Carmelo Anthony,22100002217,Shot Chart Detail,22100002,217,1610612747,Los Angeles Lakers,2,9,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,43,1,0,20211019,LAL,GSW,|1628370|201566|2544|2546|2730,0,REG,,,2022,203490,3.0,PF,Helper,1.94,MISS Anthony 24' 3PT Jump Shot,PF,Versatile Big,-0.23
2546,Carmelo Anthony,22100002224,Shot Chart Detail,22100002,224,1610612747,Los Angeles Lakers,2,8,34,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,167,131,1,0,20211019,LAL,GSW,|1628370|201566|2544|2546|2730,0,REG,,,2022,2738|203490,1.0,,,,,PF,Versatile Big,-0.23
2546,Carmelo Anthony,22100002616,Shot Chart Detail,22100002,616,1610612747,Los Angeles Lakers,4,7,59,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,26,1,0,20211019,LAL,GSW,|200765|202340|203076|2544|2546,0,REG,,,2022,203490,-8.0,PF,Helper,1.94,MISS Anthony 16' Step Back Jump Shot,PF,Versatile Big,-0.23
203076,Anthony Davis,22100002633,Shot Chart Detail,22100002,633,1610612747,Los Angeles Lakers,4,6,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20211019,LAL,GSW,|200765|202340|203076|2544|2546,1,REG,,,2022,202357|203490,-2.0,,,,,C,Shot Creator,1.05
202694,Marcus Morris Sr.,22100016114,Shot Chart Detail,22100016,114,1610612746,LA Clippers,1,2,53,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,39,216,1,0,20211021,GSW,LAC,|1626159|1628379|1629611|202694|202704,0,REG,,,2022,203490,-6.0,PF,Helper,1.94,MISS Morris Sr. 22' Pullup Jump Shot,PF,Shot Creator,0.18
1626159,Justise Winslow,22100016135,Shot Chart Detail,22100016,135,1610612746,LA Clippers,1,1,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,1,REG,,,2022,202357|203490,-13.0,,,,,PF,Athletic Finisher,-0.57
1628379,Luke Kennard,22100016146,Shot Chart Detail,22100016,146,1610612746,LA Clippers,1,0,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,226,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,0,REG,,,2022,203490,-14.0,PF,Helper,1.94,MISS Kennard 28' 3PT Jump Shot,SG,Off Screen Shooter,0.25
202704,Reggie Jackson,22100016509,Shot Chart Detail,22100016,509,1610612746,LA Clippers,3,0,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,,,2022,202357|203490,3.0,,,,,SG,Shot Creator,-0.49
1626159,Justise Winslow,22100016562,Shot Chart Detail,22100016,562,1610612746,LA Clippers,4,9,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,,,2022,1627814|203490,6.0,,,,,PF,Athletic Finisher,-0.57
