PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,EVENTNUM,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,time,extra,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
1627832,Fred VanVleet,2210000660,Shot Chart Detail,22100006,60,1610612761,Toronto Raptors,1,6,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20211020,TOR,WAS,|1627832|1628384|1630173|1630567|201609,0,REG,,,2022,203078,-3.0,SG,Chaser,-0.44,VanVleet 2' Running Layup (7 PTS),PG,Primary Ball Handler,1.46,
1628384,O.G. Anunoby,2210000670,Shot Chart Detail,22100006,70,1610612761,Toronto Raptors,1,5,42,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-156,85,1,0,20211020,TOR,WAS,|1627832|1628384|1629018|1630567|203920,0,REG,,,2022,203078,-3.0,SG,Chaser,-0.44,MISS Anunoby 18' Step Back Jump Shot,SF,Shot Creator,-0.2,
1630567,Scottie Barnes,22100006235,Shot Chart Detail,22100006,235,1610612761,Toronto Raptors,2,8,21,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20211020,TOR,WAS,|1628384|1629004|1630173|1630567|201609,0,REG,,,2022,203078,-6.0,SG,Chaser,-0.44,Barnes 1' Running Layup (4 PTS),PF,Shot Creator,-0.19,
201609,Goran Dragic,22100006260,Shot Chart Detail,22100006,260,1610612761,Toronto Raptors,2,7,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,179,1,0,20211020,TOR,WAS,|1627832|1628384|1630173|1630567|201609,0,REG,,,2022,203078,-9.0,SG,Chaser,-0.44,MISS Dragic 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.2,
1629004,Svi Mykhailiuk,22100006334,Shot Chart Detail,22100006,334,1610612761,Toronto Raptors,2,2,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,169,1,0,20211020,TOR,WAS,|1627832|1628384|1629004|1629018|203920,0,REG,,,2022,203078|203526,-17.0,,,,,SF,Movement Shooter,-1.66,
1628384,O.G. Anunoby,22100006354,Shot Chart Detail,22100006,354,1610612761,Toronto Raptors,2,0,42,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20211020,TOR,WAS,|1627832|1628384|1628449|1629004|1629018,0,REG,,,2022,203078,-17.0,SG,Chaser,-0.44,MISS Anunoby 1' Tip Layup Shot,SF,Shot Creator,-0.2,
203920,Khem Birch,22100006459,Shot Chart Detail,22100006,459,1610612761,Toronto Raptors,3,5,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20211020,TOR,WAS,|1627832|1628384|1629018|1630567|203920,0,REG,,,2022,203078|203526,-25.0,,,,,C,Roll + Cut Big,-1.15,
203920,Khem Birch,22100006461,Shot Chart Detail,22100006,461,1610612761,Toronto Raptors,3,5,17,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,TOR,WAS,|1627832|1628384|1629018|1630567|203920,0,REG,,,2022,203078|203526,-25.0,,,,,C,Roll + Cut Big,-1.15,
1628449,Chris Boucher,22100006588,Shot Chart Detail,22100006,588,1610612761,Toronto Raptors,4,9,15,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,231,1,0,20211020,TOR,WAS,|1628449|1629018|1630567|1630625|203920,0,REG,,,2022,203078|203915,-17.0,,,,,SF,Stretch Big,0.5,
1630567,Scottie Barnes,22100006624,Shot Chart Detail,22100006,624,1610612761,Toronto Raptors,4,6,56,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,10,1,0,20211020,TOR,WAS,|1628449|1629018|1630567|1630625|203920,0,REG,,,2022,203078,-15.0,SG,Chaser,-0.44,MISS Barnes 6' Running Layup,PF,Shot Creator,-0.19,
1628384,O.G. Anunoby,22100006655,Shot Chart Detail,22100006,655,1610612761,Toronto Raptors,4,4,28,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,240,1,1,20211020,TOR,WAS,|1627832|1628384|1630173|1630567|1630625,1,REG,,,2022,203078,-13.0,SG,Chaser,-0.44,Anunoby 27' 3PT Jump Shot (9 PTS) (VanVleet 4 AST),SF,Shot Creator,-0.2,1627832.0
203925,Joe Harris,2210004432,Shot Chart Detail,22100044,32,1610612751,Brooklyn Nets,1,9,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,43,258,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,1,REG,,,2022,203078,3.0,SG,Chaser,-0.44,Harris 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),SF,Movement Shooter,-2.3,201935.0
201142,Kevin Durant,22100044328,Shot Chart Detail,22100044,328,1610612751,Brooklyn Nets,2,0,3,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,236,1,1,20211025,BKN,WAS,|1627761|1628971|1628975|201142|201949,0,REG,,,2022,203078|203484,17.0,,,,,PF,Shot Creator,3.29,
203925,Joe Harris,22100044343,Shot Chart Detail,22100044,343,1610612751,Brooklyn Nets,3,11,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,0,257,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,,,2022,203078,15.0,SG,Chaser,-0.44,MISS Harris 26' 3PT Jump Shot,SF,Movement Shooter,-2.3,
203925,Joe Harris,22100044376,Shot Chart Detail,22100044,376,1610612751,Brooklyn Nets,3,7,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-47,250,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,,,2022,203078,13.0,SG,Chaser,-0.44,MISS Harris 25' 3PT Jump Shot,SF,Movement Shooter,-2.3,
1627761,DeAndre' Bembry,22100044471,Shot Chart Detail,22100044,471,1610612751,Brooklyn Nets,3,2,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20211025,BKN,WAS,|1627761|1629651|201935|201988|203925,0,REG,,,2022,203078,16.0,SG,Chaser,-0.44,Bembry Running Layup (2 PTS),SF,Athletic Finisher,-1.59,
201988,Patty Mills,22100044602,Shot Chart Detail,22100044,602,1610612751,Brooklyn Nets,4,6,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20211025,BKN,WAS,|1628971|1629651|201142|201988|203925,0,REG,,,2022,203078,19.0,SG,Chaser,-0.44,Mills 1' Layup (21 PTS),SG,Movement Shooter,0.51,
1628369,Jayson Tatum,2210005618,Shot Chart Detail,22100056,18,1610612738,Boston Celtics,1,10,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,259,1,0,20211027,BOS,WAS,|1627759|1628369|1629057|201143|203935,0,REG,,,2022,203078,-2.0,SG,Chaser,-0.44,MISS Tatum 28' 3PT Jump Shot,SF,Shot Creator,3.33,
203935,Marcus Smart,2210005632,Shot Chart Detail,22100056,32,1610612738,Boston Celtics,1,9,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,257,1,1,20211027,BOS,WAS,|1627759|1628369|1629057|201143|203935,1,REG,,,2022,203078,1.0,SG,Chaser,-0.44,Smart 27' 3PT Jump Shot (3 PTS) (Tatum 1 AST),PG,Primary Ball Handler,0.63,1628369.0
1628369,Jayson Tatum,2210005636,Shot Chart Detail,22100056,36,1610612738,Boston Celtics,1,9,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,34,1,0,20211027,BOS,WAS,|1627759|1628369|1629057|201143|203935,0,REG,,,2022,203078,1.0,SG,Chaser,-0.44,MISS Tatum 11' Jump Shot,SF,Shot Creator,3.33,
1629057,Robert Williams III,2210005647,Shot Chart Detail,22100056,47,1610612738,Boston Celtics,1,8,31,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20211027,BOS,WAS,|1627759|1628369|1629057|201143|203935,0,REG,,,2022,203078,1.0,SG,Chaser,-0.44,MISS Williams III 2' Putback Layup,C,Roll + Cut Big,-0.23,
1628369,Jayson Tatum,22100056267,Shot Chart Detail,22100056,267,1610612738,Boston Celtics,2,4,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,1,20211027,BOS,WAS,|1627759|1628369|1629057|203471|203953,1,REG,,,2022,203078,-7.0,SG,Chaser,-0.44,Tatum 4' Driving Layup (7 PTS) (Schroder 3 AST),SF,Shot Creator,3.33,203471.0
1628369,Jayson Tatum,22100056353,Shot Chart Detail,22100056,353,1610612738,Boston Celtics,3,11,12,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,14,1,1,20211027,BOS,WAS,|1627759|1628369|1629057|201143|203935,0,REG,,,2022,203078,-9.0,SG,Chaser,-0.44,Tatum 6' Driving Layup (9 PTS),SF,Shot Creator,3.33,
201143,Al Horford,22100056361,Shot Chart Detail,22100056,361,1610612738,Boston Celtics,3,10,22,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,237,1,1,20211027,BOS,WAS,|1627759|1628369|1629057|201143|203935,1,REG,,,2022,203078,-6.0,SG,Chaser,-0.44,Horford 25' 3PT Pullup Jump Shot (12 PTS) (Tatum 2 AST),C,Versatile Big,0.42,1628369.0
