GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000001,13,1630164,James Wiseman,1610612744,Golden State Warriors,1,11,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20201222,BKN,GSW,2200000113,490,0,201939|203952|1626162|1629672|1630164,1,REG,2021,201599,2.0,C,Anchor Big,1.03,Wiseman 1' Cutting Dunk Shot (2 PTS) (Wiggins 1 AST),C,Post Scorer,-3.04,203952.0
Shot Chart Detail,22000001,29,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,1,20201222,BKN,GSW,2200000129,1420,0,201939|203952|1626162|1629672|1630164,1,REG,2021,201599,-4.0,C,Anchor Big,1.03,Curry 4' Cutting Layup Shot (4 PTS) (Oubre Jr. 1 AST),PG,Primary Ball Handler,5.51,1626162.0
Shot Chart Detail,22000001,33,1630164,James Wiseman,1610612744,Golden State Warriors,1,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-33,219,1,0,20201222,BKN,GSW,2200000133,1620,0,201939|203952|1626162|1629672|1630164,0,REG,2021,201599,-4.0,C,Anchor Big,1.03,MISS Wiseman 22' Jump Shot,C,Post Scorer,-3.04,
Shot Chart Detail,22000001,37,1629672,Eric Paschall,1610612744,Golden State Warriors,1,9,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,22,169,1,0,20201222,BKN,GSW,2200000137,1790,0,201939|203952|1626162|1629672|1630164,0,REG,2021,201599,-4.0,C,Anchor Big,1.03,MISS Paschall 17' Pullup Jump Shot,PF,Shot Creator,-0.89,
Shot Chart Detail,22000001,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,231,1,0,20201222,BKN,GSW,2200000181,3450,0,201939|203952|1626162|1626172|1629672,0,REG,2021,201599|202681,-14.0,,,,,PG,Primary Ball Handler,5.51,
Shot Chart Detail,22000001,230,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-69,77,1,0,20201222,BKN,GSW,22000001230,9600,0,202954|203952|1627737|1629672|1629673,0,REG,2021,201599,-18.0,C,Anchor Big,1.03,MISS Wiggins 10' Pullup Jump Shot,PF,Shot Creator,-0.76,
Shot Chart Detail,22000001,256,1630164,James Wiseman,1610612744,Golden State Warriors,2,6,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,41,1,0,20201222,BKN,GSW,22000001256,10420,0,202954|203952|1629308|1629673|1630164,0,REG,2021,201599,-20.0,C,Anchor Big,1.03,MISS Wiseman 6' Driving Finger Roll Layup,C,Post Scorer,-3.04,
Shot Chart Detail,22000001,285,1630164,James Wiseman,1610612744,Golden State Warriors,2,4,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20201222,BKN,GSW,22000001285,11430,0,201939|202954|1626162|1629308|1630164,1,REG,2021,201599,-15.0,C,Anchor Big,1.03,Wiseman 1' Layup (4 PTS) (Curry 4 AST),C,Post Scorer,-3.04,201939.0
Shot Chart Detail,22000001,408,1630164,James Wiseman,1610612744,Golden State Warriors,3,9,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,0,20201222,BKN,GSW,22000001408,16030,0,201939|203952|1626162|1629308|1630164,0,REG,2021,201599,-24.0,C,Anchor Big,1.03,MISS Wiseman 7' Hook Shot,C,Post Scorer,-3.04,
Shot Chart Detail,22000007,9,1628369,Jayson Tatum,1610612738,Boston Celtics,1,11,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-120,84,1,0,20201225,BOS,BKN,220000079,460,0,202684|203935|1627759|1628369|1628464,0,REG,2021,201599,0.0,C,Anchor Big,1.03,MISS Tatum 15' Pullup Jump Shot,SF,Shot Creator,2.38,
Shot Chart Detail,22000007,25,202684,Tristan Thompson,1610612738,Boston Celtics,1,10,13,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,22,1,0,20201225,BOS,BKN,2200000725,1070,0,202684|203935|1627759|1628369|1628464,0,REG,2021,201599,0.0,C,Anchor Big,1.03,MISS Thompson 10' Driving Hook Shot,C,Post Scorer,-1.2,
