PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
203115,Will Barton,22000019100,Shot Chart Detail,22000019,100,1610612743,Denver Nuggets,1,4,16,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20201223,DEN,SAC,|1627750|200794|203115|203914|203999,0,REG,2021,202355|1630169,,,
203115,Will Barton,22000019130,Shot Chart Detail,22000019,130,1610612743,Denver Nuggets,1,2,36,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20201223,DEN,SAC,|1628392|1628408|1628420|1630267|203115,1,REG,2021,1630169,PG,Chaser,-1.88
1628420,Monte Morris,22000019134,Shot Chart Detail,22000019,134,1610612743,Denver Nuggets,1,2,8,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,59,1,0,20201223,DEN,SAC,|1628392|1628408|1628420|1630267|203115,0,REG,2021,1628368|1630169,,,
1628392,Isaiah Hartenstein,22000019140,Shot Chart Detail,22000019,140,1610612743,Denver Nuggets,1,1,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20201223,DEN,SAC,|1628392|1628408|1628420|1630267|203115,1,REG,2021,1630169,PG,Chaser,-1.88
1628420,Monte Morris,22000019192,Shot Chart Detail,22000019,192,1610612743,Denver Nuggets,2,10,59,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,34,1,0,20201223,DEN,SAC,|1628392|1628408|1628420|1629008|203914,0,REG,2021,1630169,PG,Chaser,-1.88
1629008,Michael Porter Jr.,22000019198,Shot Chart Detail,22000019,198,1610612743,Denver Nuggets,2,10,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,230,1,1,20201223,DEN,SAC,|1628392|1628408|1628420|1629008|203914,1,REG,2021,1630169,PG,Chaser,-1.88
1628408,PJ Dozier,22000019225,Shot Chart Detail,22000019,225,1610612743,Denver Nuggets,2,7,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,190,1,0,20201223,DEN,SAC,|1627750|1628408|1628420|203914|203999,0,REG,2021,1630169,PG,Chaser,-1.88
1627750,Jamal Murray,22000019251,Shot Chart Detail,22000019,251,1610612743,Denver Nuggets,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,92,1,0,20201223,DEN,SAC,|1627750|1628408|200794|203914|203999,0,REG,2021,1630169,PG,Chaser,-1.88
203914,Gary Harris,22000019425,Shot Chart Detail,22000019,425,1610612743,Denver Nuggets,3,5,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20201223,DEN,SAC,|1627750|200794|203115|203914|203999,0,REG,2021,1630169,PG,Chaser,-1.88
200794,Paul Millsap,22000019436,Shot Chart Detail,22000019,436,1610612743,Denver Nuggets,3,4,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,13,1,0,20201223,DEN,SAC,|1627750|200794|203115|203914|203999,0,REG,2021,1630169,PG,Chaser,-1.88
203914,Gary Harris,22000019590,Shot Chart Detail,22000019,590,1610612743,Denver Nuggets,4,6,53,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,1,20201223,DEN,SAC,|1627750|1629008|203115|203914|203999,1,REG,2021,1630169,PG,Chaser,-1.88
203914,Gary Harris,22000019624,Shot Chart Detail,22000019,624,1610612743,Denver Nuggets,4,4,31,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20201223,DEN,SAC,|1627750|1629008|200794|203914|203999,1,REG,2021,1630169,PG,Chaser,-1.88
1629008,Michael Porter Jr.,22000019674,Shot Chart Detail,22000019,674,1610612743,Denver Nuggets,4,1,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,0,20201223,DEN,SAC,|1629008|200794|203115|203914|203999,0,REG,2021,1630169,PG,Chaser,-1.88
1626164,Devin Booker,22000030116,Shot Chart Detail,22000030,116,1610612756,Phoenix Suns,1,3,26,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20201226,SAC,PHX,|1626164|1626166|1627745|1629661|1630188,1,REG,2021,1630169,PG,Chaser,-1.88
1630188,Jalen Smith,22000030124,Shot Chart Detail,22000030,124,1610612756,Phoenix Suns,1,3,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201226,SAC,PHX,|1626164|1626166|1627745|1629661|1630188,0,REG,2021,1630169,PG,Chaser,-1.88
1626166,Cameron Payne,22000030126,Shot Chart Detail,22000030,126,1610612756,Phoenix Suns,1,2,50,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,30,1,1,20201226,SAC,PHX,|1626164|1626166|1627745|1629661|1630188,0,REG,2021,1630169,PG,Chaser,-1.88
1626166,Cameron Payne,22000030135,Shot Chart Detail,22000030,135,1610612756,Phoenix Suns,1,1,41,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,222,1,0,20201226,SAC,PHX,|1626164|1626166|1627745|1629661|1630188,0,REG,2021,1630169,PG,Chaser,-1.88
1628969,Mikal Bridges,22000030180,Shot Chart Detail,22000030,180,1610612756,Phoenix Suns,2,11,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20201226,SAC,PHX,|101108|1628969|1628975|1629028|204038,1,REG,2021,1630169|202357,,,
1628975,Jevon Carter,22000030202,Shot Chart Detail,22000030,202,1610612756,Phoenix Suns,2,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,0,20201226,SAC,PHX,|101108|1628969|1628975|1629028|204038,0,REG,2021,1630169,PG,Chaser,-1.88
101108,Chris Paul,22000030211,Shot Chart Detail,22000030,211,1610612756,Phoenix Suns,2,8,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,64,1,1,20201226,SAC,PHX,|101108|1628969|1628975|1629028|204038,0,REG,2021,1630169,PG,Chaser,-1.88
1628975,Jevon Carter,22000030214,Shot Chart Detail,22000030,214,1610612756,Phoenix Suns,2,8,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,218,1,0,20201226,SAC,PHX,|101108|1628969|1628975|1629028|204038,0,REG,2021,1630169,PG,Chaser,-1.88
1629661,Cameron Johnson,22000030274,Shot Chart Detail,22000030,274,1610612756,Phoenix Suns,2,4,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,1,20201226,SAC,PHX,|1626164|1626166|1629028|1629661|203109,1,REG,2021,1630169,PG,Chaser,-1.88
