GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000015,30,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20201223,CHI,ATL,2200001530,1580,0,203897|1628374|1628976|1629632|1630172,0,REG,2021,201568,-5.0,PF,Helper,-0.91,MISS LaVine 1' Driving Layup,SG,Primary Ball Handler,1.96,
Shot Chart Detail,22000015,32,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,CHI,ATL,2200001532,1630,0,203897|1628374|1628976|1629632|1630172,0,REG,2021,1629631|1628381|201568,-3.0,,,,,SG,Primary Ball Handler,1.96,
Shot Chart Detail,22000015,49,1628976,Wendell Carter Jr.,1610612741,Chicago Bulls,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,264,1,0,20201223,CHI,ATL,2200001549,2270,0,203897|1628374|1628976|1629632|1630172,0,REG,2021,201568,-11.0,PF,Helper,-0.91,MISS Carter Jr. 26' 3PT Jump Shot,C,Roll + Cut Big,-0.97,
Shot Chart Detail,22000015,237,203897,Zach LaVine,1610612741,Chicago Bulls,2,7,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,55,1,1,20201223,CHI,ATL,22000015237,9830,0,203897|1628374|1628976|1629632|1630172,0,REG,2021,201568,-16.0,PF,Helper,-0.91,LaVine 6' Driving Floating Jump Shot (17 PTS),SG,Primary Ball Handler,1.96,
Shot Chart Detail,22000015,253,1630172,Patrick Williams,1610612741,Chicago Bulls,2,6,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,150,1,1,20201223,CHI,ATL,22000015253,10440,0,203897|1627853|1628374|1628976|1630172,1,REG,2021,201568,-14.0,PF,Helper,-0.91,Williams 19' Jump Shot (6 PTS) (Arcidiacono 2 AST),PF,Athletic Finisher,-2.64,1627853.0
Shot Chart Detail,22000015,260,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-21,1,0,20201223,CHI,ATL,22000015260,10730,0,203897|1627853|1628374|1628976|1630172,0,REG,2021,201568,-15.0,PF,Helper,-0.91,MISS Markkanen 3PT Jump Shot,PF,Movement Shooter,-0.48,
Shot Chart Detail,22000015,314,1629632,Coby White,1610612741,Chicago Bulls,2,2,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,139,145,1,0,20201223,CHI,ATL,22000015314,12750,0,203490|1628374|1628976|1629632|1630172,0,REG,2021,201568,-26.0,PF,Helper,-0.91,MISS White 20' Pullup Jump Shot,PG,Primary Ball Handler,-0.79,
Shot Chart Detail,22000015,317,203490,Otto Porter Jr.,1610612741,Chicago Bulls,2,2,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20201223,CHI,ATL,22000015317,13100,0,203490|1628374|1628976|1629632|1630172,1,REG,2021,1629027|201568,-26.0,,,,,SF-PF,Athletic Finisher,-0.28,1628374.0
Shot Chart Detail,22000015,332,203490,Otto Porter Jr.,1610612741,Chicago Bulls,2,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,0,20201223,CHI,ATL,22000015332,13600,0,203490|1628374|1628976|1629632|1630172,0,REG,2021,201568,-27.0,PF,Helper,-0.91,MISS Porter Jr. 3' Driving Layup,SF-PF,Athletic Finisher,-0.28,
Shot Chart Detail,22000015,340,1629632,Coby White,1610612741,Chicago Bulls,2,0,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,240,1,0,20201223,CHI,ATL,22000015340,14220,0,203490|1628374|1628976|1629632|1630172,0,REG,2021,1629027|201568,-24.0,,,,,PG,Primary Ball Handler,-0.79,
Shot Chart Detail,22000015,425,1629632,Coby White,1610612741,Chicago Bulls,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,204,1,0,20201223,CHI,ATL,22000015425,16990,0,1628374|1628976|1629632|1629690|1630172,0,REG,2021,201568,-32.0,PF,Helper,-0.91,MISS White 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.79,
Shot Chart Detail,22000015,555,203490,Otto Porter Jr.,1610612741,Chicago Bulls,4,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,163,1,1,20201223,CHI,ATL,22000015555,21740,0,203490|203897|1627853|1628990|1629655,0,REG,2021,201568,-30.0,PF,Helper,-0.91,Porter Jr. 20' Pullup Jump Shot (12 PTS),SF-PF,Athletic Finisher,-0.28,
Shot Chart Detail,22000015,565,203490,Otto Porter Jr.,1610612741,Chicago Bulls,4,10,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,29,201,1,1,20201223,CHI,ATL,22000015565,22360,0,203490|203897|1627853|1628990|1629655,0,REG,2021,201568,-30.0,PF,Helper,-0.91,Porter Jr. 20' Pullup Jump Shot (14 PTS),SF-PF,Athletic Finisher,-0.28,
Shot Chart Detail,22000015,590,1629690,Adam Mokoka,1610612741,Chicago Bulls,4,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20201223,CHI,ATL,22000015590,23580,0,1627853|1628990|1629632|1629655|1629690,0,REG,2021,201568,-32.0,PF,Helper,-0.91,Mokoka 1' Driving Layup (2 PTS),SG,Low Minute,-0.56,
Shot Chart Detail,22000057,86,202681,Kyrie Irving,1610612751,Brooklyn Nets,1,5,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,25,1,1,20201230,BKN,ATL,2200005786,3920,0,201142|202681|203925|1627789|1628386,0,REG,2021,201568|1629631,-3.0,,,,,PG,Shot Creator,4.57,
Shot Chart Detail,22000057,102,202681,Kyrie Irving,1610612751,Brooklyn Nets,1,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,34,1,0,20201230,BKN,ATL,22000057102,4740,0,202681|203925|1627747|1627752|1628386,0,REG,2021,201568,-6.0,PF,Helper,-0.91,MISS Irving 5' Driving Layup,PG,Shot Creator,4.57,
Shot Chart Detail,22000171,104,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20210330,PHX,ATL,22000171104,4950,0,203967|1626164|1626166|1628470|1629661,1,REG,2021,201568,5.0,PF,Helper,-0.91,Booker 2' Layup (5 PTS) (Craig 1 AST),SG,Shot Creator,2.99,1628470.0
Shot Chart Detail,22000171,136,1629661,Cameron Johnson,1610612756,Phoenix Suns,1,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,159,1,1,20210330,PHX,ATL,22000171136,6000,0,203967|204038|1626166|1628470|1629661,1,REG,2021,201568,5.0,PF,Helper,-0.91,Johnson 26' 3PT Jump Shot (3 PTS) (Payne 1 AST),PF,Movement Shooter,0.41,1626166.0
Shot Chart Detail,22000171,155,1628470,Torrey Craig,1610612756,Phoenix Suns,1,0,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20210330,PHX,ATL,22000171155,6870,0,203967|204038|1626166|1628470|1629661,1,REG,2021,201568,3.0,PF,Helper,-0.91,Craig Driving Dunk (2 PTS) (Galloway 1 AST),SF,Athletic Finisher,-0.39,204038.0
Shot Chart Detail,22000171,167,203967,Dario Šarić,1610612756,Phoenix Suns,2,11,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,67,1,1,20210330,PHX,ATL,22000171167,7460,0,203967|204038|1626166|1628470|1629661,1,REG,2021,201568,5.0,PF,Helper,-0.91,Saric 10' Jump Shot (3 PTS) (Johnson 1 AST),C,Versatile Big,0.02,1629661.0
Shot Chart Detail,22000171,285,1626164,Devin Booker,1610612756,Phoenix Suns,2,2,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,202,1,0,20210330,PHX,ATL,22000171285,12820,0,101108|203109|1626164|1628969|1629028,0,REG,2021,201568,12.0,PF,Helper,-0.91,MISS Booker 25' 3PT Pullup Jump Shot,SG,Shot Creator,2.99,
Shot Chart Detail,22000171,293,1626164,Devin Booker,1610612756,Phoenix Suns,2,1,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,100,1,0,20210330,PHX,ATL,22000171293,13210,0,101108|203109|1626164|1628969|1629028,0,REG,2021,201568,12.0,PF,Helper,-0.91,MISS Booker 11' Jump Shot,SG,Shot Creator,2.99,
Shot Chart Detail,22000171,305,101108,Chris Paul,1610612756,Phoenix Suns,2,0,55,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,1,20210330,PHX,ATL,22000171305,13850,0,101108|203109|1626164|1628969|1629028,0,REG,2021,201568,12.0,PF,Helper,-0.91,Paul 6' Step Back Jump Shot (2 PTS),PG,Shot Creator,2.22,
Shot Chart Detail,22000171,448,203967,Dario Šarić,1610612756,Phoenix Suns,3,1,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,73,1,1,20210330,PHX,ATL,22000171448,20850,0,203967|204038|1626166|1628470|1629661,0,REG,2021,203992|201568,4.0,,,,,C,Versatile Big,0.02,
Shot Chart Detail,22000171,459,1626166,Cameron Payne,1610612756,Phoenix Suns,3,0,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-51,203,1,1,20210330,PHX,ATL,22000171459,21500,0,203967|204038|1626166|1628470|1629661,0,REG,2021,201568,4.0,PF,Helper,-0.91,Payne 21' Step Back Jump Shot (2 PTS),PG,Primary Ball Handler,1.01,
