PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
201937,Ricky Rubio,2200001822,Shot Chart Detail,22000018,22,1610612750,Minnesota Timberwolves,1,10,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-2,1,0,20201223,MIN,DET,|1626157|1627736|1627774|1629006|201937,0,REG,2021,203924,SF,Helper,-0.1
1627736,Malik Beasley,2200001836,Shot Chart Detail,22000018,36,1610612750,Minnesota Timberwolves,1,9,7,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-19,117,1,0,20201223,MIN,DET,|1626157|1627736|1627774|1629006|201937,0,REG,2021,203924|1630165|201933,,,
1627736,Malik Beasley,22000018329,Shot Chart Detail,22000018,329,1610612750,Minnesota Timberwolves,3,11,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-115,90,1,1,20201223,MIN,DET,|1626156|1626157|1627736|1627774|1629006,1,REG,2021,203924|1630165,,,
1626157,Karl-Anthony Towns,22000018360,Shot Chart Detail,22000018,360,1610612750,Minnesota Timberwolves,3,7,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-43,247,1,0,20201223,MIN,DET,|1626156|1626157|1627736|1627774|1629006,0,REG,2021,203924,SF,Helper,-0.1
1626156,D'Angelo Russell,22000018410,Shot Chart Detail,22000018,410,1610612750,Minnesota Timberwolves,3,4,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,95,1,0,20201223,MIN,DET,|1626156|1627736|1629675|1630162|201937,0,REG,2021,203924,SF,Helper,-0.1
1627774,Jake Layman,22000018544,Shot Chart Detail,22000018,544,1610612750,Minnesota Timberwolves,4,7,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,237,1,0,20201223,MIN,DET,|1626156|1627774|1629633|1629675|1630162,0,REG,2021,203924,SF,Helper,-0.1
1626156,D'Angelo Russell,22000018548,Shot Chart Detail,22000018,548,1610612750,Minnesota Timberwolves,4,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-3,1,1,20201223,MIN,DET,|1626156|1627774|1629633|1629675|1630162,1,REG,2021,203924,SF,Helper,-0.1
1629633,Jarrett Culver,22000018557,Shot Chart Detail,22000018,557,1610612750,Minnesota Timberwolves,4,6,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,76,236,1,0,20201223,MIN,DET,|1626157|1627736|1627774|1629633|201937,0,REG,2021,203924,SF,Helper,-0.1
1626156,D'Angelo Russell,22000018591,Shot Chart Detail,22000018,591,1610612750,Minnesota Timberwolves,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,209,1,0,20201223,MIN,DET,|1626156|1626157|1627736|1629006|201937,0,REG,2021,203924,SF,Helper,-0.1
1626156,D'Angelo Russell,22000018598,Shot Chart Detail,22000018,598,1610612750,Minnesota Timberwolves,4,4,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,17,1,0,20201223,MIN,DET,|1626156|1626157|1627736|1629006|201937,0,REG,2021,203924,SF,Helper,-0.1
1629006,Josh Okogie,22000018607,Shot Chart Detail,22000018,607,1610612750,Minnesota Timberwolves,4,3,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,0,20201223,MIN,DET,|1626156|1626157|1627736|1629006|201937,0,REG,2021,203924|201933,,,
1629012,Collin Sexton,2200002341,Shot Chart Detail,22000023,41,1610612739,Cleveland Cavaliers,1,8,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,100,1,1,20201226,DET,CLE,|1629012|1629636|1630171|201567|203083,0,REG,2021,203924|203486,,,
1629636,Darius Garland,22000023286,Shot Chart Detail,22000023,286,1610612739,Cleveland Cavaliers,2,2,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20201226,DET,CLE,|1626204|1626224|1629636|201567|203083,0,REG,2021,203924|203486,,,
203083,Andre Drummond,22000023353,Shot Chart Detail,22000023,353,1610612739,Cleveland Cavaliers,3,10,57,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20201226,DET,CLE,|1629012|1629636|1630171|201567|203083,0,REG,2021,203924|203486,,,
1630171,Isaac Okoro,22000023360,Shot Chart Detail,22000023,360,1610612739,Cleveland Cavaliers,3,9,53,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-4,1,0,20201226,DET,CLE,|1629012|1629636|1630171|201567|203083,0,REG,2021,203924,SF,Helper,-0.1
203083,Andre Drummond,22000023406,Shot Chart Detail,22000023,406,1610612739,Cleveland Cavaliers,3,5,54,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20201226,DET,CLE,|1626204|1626224|1629636|1630171|203083,1,REG,2021,203924,SF,Helper,-0.1
