PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628402,Frank Jackson,221000047,Shot Chart Detail,22100004,7,1610612765,Detroit Pistons,1,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,5,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,,,,CHI,1610612741.0
203924,Jerami Grant,2210000411,Shot Chart Detail,22100004,11,1610612765,Detroit Pistons,1,11,12,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,102,104,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1628366,PG,Point of Attack,1.25,PF,Shot Creator,0.23,CHI,1610612741.0
1630180,Saddiq Bey,2210000416,Shot Chart Detail,22100004,16,1610612765,Detroit Pistons,1,10,42,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,204,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,201942,PF,Low Activity,-1.53,SF,Shot Creator,-0.03,CHI,1610612741.0
1630191,Isaiah Stewart,2210000420,Shot Chart Detail,22100004,20,1610612765,Detroit Pistons,1,10,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1628366,PG,Point of Attack,1.25,C,Roll + Cut Big,-2.14,CHI,1610612741.0
1630191,Isaiah Stewart,2210000423,Shot Chart Detail,22100004,23,1610612765,Detroit Pistons,1,10,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,202696,C,Anchor Big,1.37,C,Roll + Cut Big,-2.14,CHI,1610612741.0
1630165,Killian Hayes,2210000429,Shot Chart Detail,22100004,29,1610612765,Detroit Pistons,1,9,30,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,-8,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1628366,PG,Point of Attack,1.25,PG,Primary Ball Handler,-2.46,CHI,1610612741.0
1630180,Saddiq Bey,2210000434,Shot Chart Detail,22100004,34,1610612765,Detroit Pistons,1,9,2,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,13,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,201942,PF,Low Activity,-1.53,SF,Shot Creator,-0.03,CHI,1610612741.0
1630191,Isaiah Stewart,2210000436,Shot Chart Detail,22100004,36,1610612765,Detroit Pistons,1,8,55,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,202696,C,Anchor Big,1.37,C,Roll + Cut Big,-2.14,CHI,1610612741.0
1630180,Saddiq Bey,2210000438,Shot Chart Detail,22100004,38,1610612765,Detroit Pistons,1,8,53,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,201942,PF,Low Activity,-1.53,SF,Shot Creator,-0.03,CHI,1610612741.0
1628402,Frank Jackson,2210000441,Shot Chart Detail,22100004,41,1610612765,Detroit Pistons,1,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,203897,SG,Chaser,-1.3,,,,CHI,1610612741.0
203924,Jerami Grant,2210000445,Shot Chart Detail,22100004,45,1610612765,Detroit Pistons,1,7,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,255,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1630172,PF,Wing Stopper,-0.07,PF,Shot Creator,0.23,CHI,1610612741.0
1630165,Killian Hayes,2210000449,Shot Chart Detail,22100004,49,1610612765,Detroit Pistons,1,7,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1628366|202696,,,,PG,Primary Ball Handler,-2.46,CHI,1610612741.0
1630191,Isaiah Stewart,2210000453,Shot Chart Detail,22100004,53,1610612765,Detroit Pistons,1,7,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,75,250,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,,,,,C,Roll + Cut Big,-2.14,CHI,1610612741.0
203924,Jerami Grant,2210000462,Shot Chart Detail,22100004,62,1610612765,Detroit Pistons,1,6,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1630172,PF,Wing Stopper,-0.07,PF,Shot Creator,0.23,CHI,1610612741.0
203924,Jerami Grant,2210000464,Shot Chart Detail,22100004,64,1610612765,Detroit Pistons,1,5,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1630172,PF,Wing Stopper,-0.07,PF,Shot Creator,0.23,CHI,1610612741.0
203924,Jerami Grant,2210000466,Shot Chart Detail,22100004,66,1610612765,Detroit Pistons,1,5,53,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,202696,C,Anchor Big,1.37,PF,Shot Creator,0.23,CHI,1610612741.0
1630180,Saddiq Bey,2210000469,Shot Chart Detail,22100004,69,1610612765,Detroit Pistons,1,5,35,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,202696,C,Anchor Big,1.37,SF,Shot Creator,-0.03,CHI,1610612741.0
203924,Jerami Grant,2210000475,Shot Chart Detail,22100004,75,1610612765,Detroit Pistons,1,5,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,1630172,PF,Wing Stopper,-0.07,PF,Shot Creator,0.23,CHI,1610612741.0
1630180,Saddiq Bey,2210000479,Shot Chart Detail,22100004,79,1610612765,Detroit Pistons,1,4,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,0,20211020,DET,CHI,|1628402|1630165|1630180|1630191|203924,0,REG,2022,202696,C,Anchor Big,1.37,SF,Shot Creator,-0.03,CHI,1610612741.0
