GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41800121,630,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,7,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20190413,PHI,BKN,41800121630,24280,0,201960|202334|203915|1626203|1627747,0,PS,2019,1628413,16.0,PF,Helper,0.3,Dinwiddie Driving Finger Roll Layup (18 PTS),PG,Shot Creator,1.22
Shot Chart Detail,41800121,634,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,155,1,0,20190413,PHI,BKN,41800121634,24670,0,201960|202334|203915|1626203|1627747,0,PS,2019,1628413,14.0,PF,Helper,0.3,MISS Dinwiddie 26' 3PT Jump Shot,PG,Shot Creator,1.22
Shot Chart Detail,41800121,645,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,4,6,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,102,1,1,20190413,PHI,BKN,41800121645,24990,0,202334|203925|1626156|1626203|1627747,0,PS,2019,1628413|204456,16.0,,,,,PG,Primary Ball Handler,1.79
Shot Chart Detail,41800121,740,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,4,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,106,106,1,0,20190413,PHI,BKN,41800121740,28330,0,201960|203915|203925|1626156|1626203,0,PS,2019,1628413,11.0,PF,Helper,0.3,MISS Russell 15' Jump Shot,PG,Primary Ball Handler,1.79
Shot Chart Detail,41800122,179,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,2,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,211,1,1,20190415,PHI,BKN,41800122179,7880,0,201960|202334|1626156|1626203|1627747,0,PS,2019,1628413,-7.0,PF,Helper,0.3,Russell 26' 3PT Jump Shot (13 PTS),PG,Primary Ball Handler,1.79
Shot Chart Detail,41800122,187,201960,DeMarre Carroll,1610612751,Brooklyn Nets,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,256,1,0,20190415,PHI,BKN,41800122187,8100,0,201960|1626156|1626203|1627747|1628386,0,PS,2019,1628413,-8.0,PF,Helper,0.3,MISS Carroll 26' 3PT Jump Shot,PF,Movement Shooter,0.17
Shot Chart Detail,41800122,558,1627747,Caris LeVert,1610612751,Brooklyn Nets,4,11,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20190415,PHI,BKN,41800122558,22120,0,203925|1626156|1626178|1627747|1629066,0,PS,2019,1628413,-31.0,PF,Helper,0.3,MISS LeVert 3' Layup,SF,Shot Creator,0.87
Shot Chart Detail,41800122,689,1629033,Theo Pinson,1610612751,Brooklyn Nets,4,2,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,196,1,1,20190415,PHI,BKN,41800122689,27200,0,203894|1626178|1626203|1629033|1629058,0,PS,2019,1628413|203613,-21.0,,,,,SG,Shot Creator,-0.59
Shot Chart Detail,41800122,698,1626178,Rondae Hollis-Jefferson,1610612751,Brooklyn Nets,4,1,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20190415,PHI,BKN,41800122698,27800,0,203894|1626178|1626203|1629033|1629058,1,PS,2019,1628413|202328,-20.0,,,,,SF,Athletic Finisher,-0.97
Shot Chart Detail,41800123,760,1626178,Rondae Hollis-Jefferson,1610612751,Brooklyn Nets,4,0,23,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20190418,BKN,PHI,41800123760,28570,0,203894|1626178|1626203|1629033|1629066,0,PS,2019,204456|1628413,-16.0,,,,,SF,Athletic Finisher,-0.97
Shot Chart Detail,41800124,289,1628386,Jarrett Allen,1610612751,Brooklyn Nets,2,4,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20190420,BKN,PHI,41800124289,11740,0,201162|201960|203925|1626156|1628386,1,PS,2019,1628413,0.0,PF,Helper,0.3,Allen 1' Cutting Dunk Shot (13 PTS) (Dudley 3 AST),C,Roll + Cut Big,-0.29
Shot Chart Detail,41800124,310,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20190420,BKN,PHI,41800124310,12790,0,201162|201960|203925|1627747|1628386,0,PS,2019,1628413,3.0,PF,Helper,0.3,LeVert 1' Driving Layup (16 PTS),SF,Shot Creator,0.87
Shot Chart Detail,41800124,329,201162,Jared Dudley,1610612751,Brooklyn Nets,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,238,1,1,20190420,BKN,PHI,41800124329,13360,0,201162|201960|203925|1627747|1628386,1,PS,2019,1628413,6.0,PF,Helper,0.3,Dudley 25' 3PT Jump Shot (8 PTS) (LeVert 3 AST),PF,Stationary Shooter,-1.25
Shot Chart Detail,41800125,467,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,269,1,0,20190423,PHI,BKN,41800125467,19980,0,201960|203894|203915|1627747|1629066,0,PS,2019,1628413,-35.0,PF,Helper,0.3,MISS Dinwiddie 28' 3PT Jump Shot,PG,Shot Creator,1.22
Shot Chart Detail,41800125,529,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,4,10,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,28,1,0,20190423,PHI,BKN,41800125529,22380,0,201162|203925|1626156|1627747|1628386,0,PS,2019,1628413,-32.0,PF,Helper,0.3,MISS Russell 3' Running Layup,PG,Primary Ball Handler,1.79
Shot Chart Detail,41800125,546,1628386,Jarrett Allen,1610612751,Brooklyn Nets,4,9,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,0,20190423,PHI,BKN,41800125546,23100,0,201162|203925|1626156|1627747|1628386,0,PS,2019,1628413,-29.0,PF,Helper,0.3,MISS Allen 2' Cutting Layup Shot,C,Roll + Cut Big,-0.29
Shot Chart Detail,41800125,562,1626178,Rondae Hollis-Jefferson,1610612751,Brooklyn Nets,4,9,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20190423,PHI,BKN,41800125562,23300,0,203894|1626178|1626203|1629033|1629066,1,PS,2019,1628413,-30.0,PF,Helper,0.3,Hollis-Jefferson 2' Cutting Layup Shot (4 PTS) (Napier 4 AST),SF,Athletic Finisher,-0.97
Shot Chart Detail,41800125,597,1626203,Treveon Graham,1610612751,Brooklyn Nets,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,228,1,0,20190423,PHI,BKN,41800125597,24590,0,203894|1626178|1626203|1629033|1629066,0,PS,2019,1628413,-31.0,PF,Helper,0.3,MISS Graham 26' 3PT Jump Shot,SG,Movement Shooter,-1.13
Shot Chart Detail,41800125,676,1629066,Rodions Kurucs,1610612751,Brooklyn Nets,4,1,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20190423,PHI,BKN,41800125676,27660,0,203894|1626178|1629033|1629058|1629066,0,PS,2019,1628413,-25.0,PF,Helper,0.3,Bolden BLOCK (1 BLK),SF,Athletic Finisher,-1.05
Shot Chart Detail,41800211,120,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,1,19,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20190427,TOR,PHI,41800211120,6410,0,201586|202695|1626181|1627783|1627832,0,PS,2019,1628413,11.0,PF,Helper,0.3,Siakam 2' Hook Bank Shot (15 PTS),PF,Shot Creator,0.81
Shot Chart Detail,41800211,293,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,2,45,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,68,1,1,20190427,TOR,PHI,41800211293,12750,0,200768|201188|201980|202695|1627783,0,PS,2019,1628413|1627732,11.0,,,,,SF,Shot Creator,3.54
Shot Chart Detail,41800211,301,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,1,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,38,1,1,20190427,TOR,PHI,41800211301,13470,0,200768|201188|201980|202695|1627783,1,PS,2019,1628413,11.0,PF,Helper,0.3,Siakam 10' Driving Floating Bank Jump Shot (22 PTS) (Lowry 6 AST),PF,Shot Creator,0.81
Shot Chart Detail,41800211,599,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,3,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,241,1,0,20190427,TOR,PHI,41800211599,26780,0,200768|201586|202695|1627783|1627832,0,PS,2019,1628413,19.0,PF,Helper,0.3,MISS Leonard 26' 3PT Step Back Jump Shot,SF,Shot Creator,3.54
