GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41800141,245,1626149,Montrezl Harrell,1610612746,LA Clippers,2,6,57,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20190413,GSW,LAC,41800141245,10230,0,101150|203210|1626149|1628983|1629013,1,PS,2019,2733,1.0,PG,Point of Attack,-0.64,Harrell 2' Running Reverse Layup (15 PTS) (Williams 5 AST),C,Post Scorer,1.25
Shot Chart Detail,41800141,567,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-136,258,1,1,20190413,GSW,LAC,41800141567,21820,0,101150|203210|1626149|1628983|1629013,1,PS,2019,2733,-16.0,PG,Point of Attack,-0.64,Gilgeous-Alexander 29' 3PT Jump Shot (13 PTS) (Williams 6 AST),PG,Slasher,-2.06
Shot Chart Detail,41800141,573,1629013,Landry Shamet,1610612746,LA Clippers,4,10,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-160,233,1,1,20190413,GSW,LAC,41800141573,22250,0,101150|203210|1626149|1628983|1629013,1,PS,2019,2733,-13.0,PG,Point of Attack,-0.64,Shamet 28' 3PT Pullup Jump Shot (3 PTS) (Williams 7 AST),SG,Off Screen Shooter,-0.46
Shot Chart Detail,41800141,585,1629013,Landry Shamet,1610612746,LA Clippers,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,197,1,0,20190413,GSW,LAC,41800141585,22820,0,101150|203210|1626149|1628983|1629013,0,PS,2019,202326|2733,-17.0,,,,,SG,Off Screen Shooter,-0.46
Shot Chart Detail,41800142,184,201163,Wilson Chandler,1610612746,LA Clippers,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,180,1,0,20190415,GSW,LAC,41800142184,7930,0,101150|201163|202066|203210|1626149,0,PS,2019,2733,-9.0,PG,Point of Attack,-0.64,MISS Chandler 25' 3PT Jump Shot,PF-SF,Shot Creator,-1.55
Shot Chart Detail,41800142,189,201163,Wilson Chandler,1610612746,LA Clippers,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,4,1,0,20190415,GSW,LAC,41800142189,8380,0,101150|201163|202066|203210|1626149,0,PS,2019,2733,-11.0,PG,Point of Attack,-0.64,Livingston BLOCK (1 BLK),PF-SF,Shot Creator,-1.55
Shot Chart Detail,41800142,237,202066,Garrett Temple,1610612746,LA Clippers,2,7,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,63,69,1,0,20190415,GSW,LAC,41800142237,9770,0,101150|202066|203210|1626149|1628983,0,PS,2019,2733,-11.0,PG,Point of Attack,-0.64,MISS Temple 9' Driving Finger Roll Layup,SG,Movement Shooter,-2.05
Shot Chart Detail,41800142,591,1629013,Landry Shamet,1610612746,LA Clippers,4,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,214,1,0,20190415,GSW,LAC,41800142591,22940,0,101150|201568|1626149|1628983|1629013,0,PS,2019,2738|2733,-14.0,,,,,SG,Off Screen Shooter,-0.46
Shot Chart Detail,41800142,614,201568,Danilo Gallinari,1610612746,LA Clippers,4,8,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,69,1,0,20190415,GSW,LAC,41800142614,23960,0,101150|201568|201976|1626149|1629013,0,PS,2019,2733,-16.0,PG,Point of Attack,-0.64,Bogut BLOCK (1 BLK),SF,Shot Creator,2.3
Shot Chart Detail,41800142,627,1626149,Montrezl Harrell,1610612746,LA Clippers,4,7,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190415,GSW,LAC,41800142627,24320,0,101150|201568|201976|1626149|1629013,0,PS,2019,101106|2738|2733,-14.0,,,,,C,Post Scorer,1.25
Shot Chart Detail,41800143,591,1629010,Jerome Robinson,1610612746,LA Clippers,4,10,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,34,1,0,20190418,LAC,GSW,41800143591,22380,0,202066|1626149|1627826|1628983|1629010,0,PS,2019,2733|101106,-36.0,,,,,SG,Off Screen Shooter,-1.3
Shot Chart Detail,41800143,606,201163,Wilson Chandler,1610612746,LA Clippers,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,241,1,0,20190418,LAC,GSW,41800143606,22910,0,201163|202066|1627826|1628983|1629010,0,PS,2019,2733,-36.0,PG,Point of Attack,-0.64,MISS Chandler 27' 3PT Jump Shot,PF-SF,Shot Creator,-1.55
Shot Chart Detail,41800143,624,1629010,Jerome Robinson,1610612746,LA Clippers,4,8,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,69,1,0,20190418,LAC,GSW,41800143624,23410,0,201163|202066|1627820|1627826|1629010,0,PS,2019,2733|101106,-36.0,,,,,SG,Off Screen Shooter,-1.3
Shot Chart Detail,41800144,234,1626149,Montrezl Harrell,1610612746,LA Clippers,2,6,31,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,35,1,1,20190421,LAC,GSW,41800144234,10490,0,101150|201568|1626149|1628983|1629010,1,PS,2019,1626172|2733,-3.0,,,,,C,Post Scorer,1.25
Shot Chart Detail,41800145,237,201568,Danilo Gallinari,1610612746,LA Clippers,2,6,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,163,1,0,20190424,GSW,LAC,41800145237,10570,0,101150|201568|201976|203210|1629013,0,PS,2019,2733,1.0,PG,Point of Attack,-0.64,MISS Gallinari 19' Fadeaway Jumper,SF,Shot Creator,2.3
Shot Chart Detail,41800145,258,201976,Patrick Beverley,1610612746,LA Clippers,2,4,27,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,204,1,1,20190424,GSW,LAC,41800145258,11730,0,101150|201568|201976|203210|1629013,1,PS,2019,2733,5.0,PG,Point of Attack,-0.64,Beverley 27' 3PT Running Pull-Up Jump Shot (14 PTS) (Shamet 2 AST),PG,Primary Ball Handler,0.44
Shot Chart Detail,41800145,511,1626149,Montrezl Harrell,1610612746,LA Clippers,4,10,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20190424,GSW,LAC,41800145511,22300,0,101150|201568|202066|1626149|1629013,1,PS,2019,2733|2738,,,,,,C,Post Scorer,1.25
Shot Chart Detail,41800146,93,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,5,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20190426,LAC,GSW,4180014693,3980,0,201568|201976|203210|1628983|1629013,0,PS,2019,2733,6.0,PG,Point of Attack,-0.64,MISS Gilgeous-Alexander 2' Layup,PG,Slasher,-2.06
Shot Chart Detail,41800146,357,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20190426,LAC,GSW,41800146357,14200,0,101150|201568|201976|203210|1628983,1,PS,2019,2733,-17.0,PG,Point of Attack,-0.64,Gilgeous-Alexander 1' Driving Layup (9 PTS) (Williams 2 AST),PG,Slasher,-2.06
Shot Chart Detail,41800146,374,201568,Danilo Gallinari,1610612746,LA Clippers,2,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-101,110,1,0,20190426,LAC,GSW,41800146374,14390,0,101150|201568|201976|203210|1629013,0,PS,2019,2733,-19.0,PG,Point of Attack,-0.64,MISS Gallinari 15' Fadeaway Jumper,SF,Shot Creator,2.3
Shot Chart Detail,41800146,397,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-18,284,1,1,20190426,LAC,GSW,41800146397,15770,0,201568|201976|203210|1628983|1629013,1,PS,2019,2733,-16.0,PG,Point of Attack,-0.64,Gilgeous-Alexander 28' 3PT Jump Shot (12 PTS) (Beverley 6 AST),PG,Slasher,-2.06
Shot Chart Detail,41800221,141,101108,Chris Paul,1610612745,Houston Rockets,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,200,1,0,20190428,GSW,HOU,41800221141,6490,0,101108|101123|201569|202697|203991,0,PS,2019,2733,-3.0,PG,Point of Attack,-0.64,MISS Paul 25' 3PT Jump Shot,PG,Shot Creator,1.93
Shot Chart Detail,41800221,159,101108,Chris Paul,1610612745,Houston Rockets,1,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,22,473,1,0,20190428,GSW,HOU,41800221159,7190,0,101108|200782|201569|202697|203991,0,PS,2019,2733,-9.0,PG,Point of Attack,-0.64,MISS Paul 47' 3PT Running Jump Shot,PG,Shot Creator,1.93
Shot Chart Detail,41800221,167,202697,Iman Shumpert,1610612745,Houston Rockets,2,11,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,147,1,1,20190428,GSW,HOU,41800221167,7330,0,101108|200782|201569|202697|203991,1,PS,2019,2733,-6.0,PG,Point of Attack,-0.64,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (Paul 2 AST),SG,Movement Shooter,-1.45
Shot Chart Detail,41800221,188,201569,Eric Gordon,1610612745,Houston Rockets,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,133,263,1,0,20190428,GSW,HOU,41800221188,8250,0,101108|200782|201569|202697|203991,0,PS,2019,2733,-4.0,PG,Point of Attack,-0.64,MISS Gordon 29' 3PT Jump Shot,SG,Movement Shooter,1.52
Shot Chart Detail,41800221,201,202697,Iman Shumpert,1610612745,Houston Rockets,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,17,1,0,20190428,GSW,HOU,41800221201,8720,0,101108|200782|201935|202697|203991,0,PS,2019,2733,-4.0,PG,Point of Attack,-0.64,MISS Shumpert 3PT Jump Shot,SG,Movement Shooter,-1.45
Shot Chart Detail,41800221,432,202697,Iman Shumpert,1610612745,Houston Rockets,3,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,199,1,0,20190428,GSW,HOU,41800221432,19280,0,101123|201935|202697|203991|1627863,0,PS,2019,2733,-2.0,PG,Point of Attack,-0.64,MISS Shumpert 27' 3PT Jump Shot,SG,Movement Shooter,-1.45
Shot Chart Detail,41800221,475,101123,Gerald Green,1610612745,Houston Rockets,3,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,278,1,1,20190428,GSW,HOU,41800221475,20880,0,101108|101123|202697|203991|1627863,1,PS,2019,2733,-5.0,PG,Point of Attack,-0.64,Green 28' 3PT Jump Shot (3 PTS) (Capela 2 AST),SG,Movement Shooter,0.27
Shot Chart Detail,41800221,479,101108,Chris Paul,1610612745,Houston Rockets,3,0,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,262,1,1,20190428,GSW,HOU,41800221479,21250,0,101108|101123|202697|203991|1627863,0,PS,2019,2733,-5.0,PG,Point of Attack,-0.64,Paul 26' 3PT Step Back Jump Shot (13 PTS),PG,Shot Creator,1.93
Shot Chart Detail,41800221,493,101108,Chris Paul,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-125,111,1,0,20190428,GSW,HOU,41800221493,21600,0,101108|101123|201569|203991|1627863,0,PS,2019,2733|202691|203110,-7.0,,,,,PG,Shot Creator,1.93
Shot Chart Detail,41800222,209,203085,Austin Rivers,1610612745,Houston Rockets,2,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,153,1,1,20190430,GSW,HOU,41800222209,8560,0,101108|200782|201569|203085|203991,1,PS,2019,2733,-4.0,PG,Point of Attack,-0.64,Rivers 26' 3PT Jump Shot (8 PTS) (Capela 2 AST),SG,Shot Creator,-1.07
Shot Chart Detail,41800222,240,201569,Eric Gordon,1610612745,Houston Rockets,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,245,1,0,20190430,GSW,HOU,41800222240,9410,0,101108|200782|201569|203085|203991,0,PS,2019,2733,-3.0,PG,Point of Attack,-0.64,MISS Gordon 28' 3PT Jump Shot,SG,Movement Shooter,1.52
Shot Chart Detail,41800222,443,200782,P.J. Tucker,1610612745,Houston Rockets,3,3,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,0,20190430,GSW,HOU,41800222443,19680,0,101108|200782|201935|203085|203991,0,PS,2019,2733,-15.0,PG,Point of Attack,-0.64,MISS Tucker 3PT Jump Shot,PF,Stationary Shooter,-1.45
Shot Chart Detail,41800222,539,201569,Eric Gordon,1610612745,Houston Rockets,4,9,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,47,1,1,20190430,GSW,HOU,41800222539,23110,0,101108|101123|201569|201935|203991,0,PS,2019,2733,-6.0,PG,Point of Attack,-0.64,Gordon 6' Driving Floating Bank Jump Shot (15 PTS),SG,Movement Shooter,1.52
