GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41800143,657,1627820,Tyrone Wallace,1610612746,LA Clippers,4,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,97,1,0,20190418,LAC,GSW,41800143657,24530,0,201163|1627820|1627826|1628414|1629010,0,PS,2019,1628980|201973,-31.0,,,,,PG,Athletic Finisher,-2.14
Shot Chart Detail,41800143,661,1627826,Ivica Zubac,1610612746,LA Clippers,4,6,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190418,LAC,GSW,41800143661,24760,0,201163|1627820|1627826|1628414|1629010,0,PS,2019,1628035|201973,-29.0,,,,,C,Post Scorer,-1.24
Shot Chart Detail,41800143,677,1627826,Ivica Zubac,1610612746,LA Clippers,4,4,51,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20190418,LAC,GSW,41800143677,25890,0,201163|1627820|1627826|1628414|1629010,0,PS,2019,1628395|201973,-29.0,,,,,C,Post Scorer,-1.24
Shot Chart Detail,41800143,700,1627826,Ivica Zubac,1610612746,LA Clippers,4,3,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190418,LAC,GSW,41800143700,26810,0,201163|1627820|1627826|1628414|1629010,0,PS,2019,1628035|201973,-32.0,,,,,C,Post Scorer,-1.24
Shot Chart Detail,41800143,708,201163,Wilson Chandler,1610612746,LA Clippers,4,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,0,20190418,LAC,GSW,41800143708,27320,0,201163|1627820|1627826|1628414|1629010,0,PS,2019,201973,-32.0,PF,Low Activity,0.28,MISS Chandler 26' 3PT Jump Shot,PF-SF,Shot Creator,-1.55
Shot Chart Detail,41800143,719,1628414,Sindarius Thornwell,1610612746,LA Clippers,4,1,21,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,43,1,0,20190418,LAC,GSW,41800143719,27990,0,201163|1627820|1627826|1628414|1629010,0,PS,2019,201973,-34.0,PF,Low Activity,0.28,MISS Thornwell 5' Running Layup,SG,Athletic Finisher,-2.27
Shot Chart Detail,41800143,738,1628414,Sindarius Thornwell,1610612746,LA Clippers,4,0,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20190418,LAC,GSW,41800143738,28630,0,201163|1627820|1627826|1628414|1629010,1,PS,2019,201973,,PF,Low Activity,0.28,Thornwell 2' Running Dunk (2 PTS) (Robinson 3 AST),SG,Athletic Finisher,-2.27
Shot Chart Detail,41800222,53,101108,Chris Paul,1610612745,Houston Rockets,1,7,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,135,1,1,20190430,GSW,HOU,4180022253,2520,0,101108|200782|201569|201935|203991,1,PS,2019,203110|201973,,,,,,PG,Shot Creator,1.93
Shot Chart Detail,41800222,185,203085,Austin Rivers,1610612745,Houston Rockets,2,11,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,1,1,20190430,GSW,HOU,41800222185,7540,0,101108|101123|201569|203085|203991,0,PS,2019,201973,-7.0,PF,Low Activity,0.28,Rivers 4' Driving Finger Roll Layup (5 PTS),SG,Shot Creator,-1.07
Shot Chart Detail,41800222,190,101123,Gerald Green,1610612745,Houston Rockets,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,22,1,0,20190430,GSW,HOU,41800222190,7840,0,101108|101123|201569|203085|203991,0,PS,2019,201973,-7.0,PF,Low Activity,0.28,MISS Green 3PT Jump Shot,SG,Movement Shooter,0.27
