GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41800111,131,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-114,272,1,1,20190413,TOR,ORL,41800111131,6060,0,201586|201975|1626181|1627783|1627832,1,PS,2019,203920,,C,Anchor Big,1.22,VanVleet 29' 3PT Pullup Jump Shot (6 PTS) (Meeks 1 AST),PG,Primary Ball Handler,0.69
Shot Chart Detail,41800111,169,201586,Serge Ibaka,1610612761,Toronto Raptors,2,11,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,86,1,1,20190413,TOR,ORL,41800111169,7490,0,200768|201586|1626181|1627783|1627832,1,PS,2019,203095|203920,,,,,,C,Roll + Cut Big,0.65
Shot Chart Detail,41800111,188,200768,Kyle Lowry,1610612761,Toronto Raptors,2,9,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,253,1,0,20190413,TOR,ORL,41800111188,8540,0,200768|201586|1626181|1627783|1627832,0,PS,2019,203487|203920,,,,,,PG,Primary Ball Handler,2.2
Shot Chart Detail,41800111,443,201980,Danny Green,1610612761,Toronto Raptors,3,1,24,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20190413,TOR,ORL,41800111443,20760,0,201586|201980|1626181|1627783|1627832,0,PS,2019,1628411|203920,,,,,,SG,Off Screen Shooter,0.16
Shot Chart Detail,41800111,453,201586,Serge Ibaka,1610612761,Toronto Raptors,3,0,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20190413,TOR,ORL,41800111453,21010,0,201586|201980|1626181|1627783|1627832,0,PS,2019,203920|1628371,,,,,,C,Roll + Cut Big,0.65
Shot Chart Detail,41800111,469,201586,Serge Ibaka,1610612761,Toronto Raptors,4,11,46,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-7,1,0,20190413,TOR,ORL,41800111469,21740,0,200768|201586|1626181|1627783|1627832,0,PS,2019,203920|1628371,5,,,,,C,Roll + Cut Big,0.65
Shot Chart Detail,41800111,495,201586,Serge Ibaka,1610612761,Toronto Raptors,4,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,1,20190413,TOR,ORL,41800111495,22480,0,200768|201586|1626181|1627783|1627832,1,PS,2019,203095|203920,,,,,,C,Roll + Cut Big,0.65
Shot Chart Detail,41800111,499,200768,Kyle Lowry,1610612761,Toronto Raptors,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,221,1,0,20190413,TOR,ORL,41800111499,22750,0,200768|201586|1626181|1627783|1627832,0,PS,2019,203920,,C,Anchor Big,1.22,MISS Lowry 26' 3PT Jump Shot,PG,Primary Ball Handler,2.2
Shot Chart Detail,41800111,506,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,16,1,0,20190413,TOR,ORL,41800111506,23500,0,200768|201586|1626181|1627783|1627832,0,PS,2019,203920,,C,Anchor Big,1.22,MISS VanVleet 5' Driving Floating Jump Shot,PG,Primary Ball Handler,0.69
Shot Chart Detail,41800112,173,200768,Kyle Lowry,1610612761,Toronto Raptors,2,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,1,20190416,TOR,ORL,41800112173,7860,0,200768|201586|202695|1626181|1627832,1,PS,2019,203920|203095,,,,,,PG,Primary Ball Handler,2.2
Shot Chart Detail,41800112,188,201586,Serge Ibaka,1610612761,Toronto Raptors,2,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,220,1,1,20190416,TOR,ORL,41800112188,8740,0,200768|201586|202695|1626181|1627832,1,PS,2019,203920,,C,Anchor Big,1.22,Ibaka 27' 3PT Jump Shot (7 PTS) (Lowry 3 AST),C,Roll + Cut Big,0.65
Shot Chart Detail,41800112,192,200768,Kyle Lowry,1610612761,Toronto Raptors,2,8,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,1,20190416,TOR,ORL,41800112192,9060,0,200768|201586|202695|1626181|1627832,1,PS,2019,203920|203487,,,,,,PG,Primary Ball Handler,2.2
Shot Chart Detail,41800112,211,200768,Kyle Lowry,1610612761,Toronto Raptors,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,274,1,0,20190416,TOR,ORL,41800112211,10120,0,200768|201586|1626181|1627783|1627832,0,PS,2019,203920,,C,Anchor Big,1.22,MISS Lowry 28' 3PT Jump Shot,PG,Primary Ball Handler,2.2
Shot Chart Detail,41800112,298,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,0,20190416,TOR,ORL,41800112298,13250,0,200768|201188|1626181|1627783|1627832,0,PS,2019,203920|203932,,,,,,PF,Shot Creator,0.81
Shot Chart Detail,41800112,302,1626181,Norman Powell,1610612761,Toronto Raptors,2,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,168,1,0,20190416,TOR,ORL,41800112302,13590,0,200768|201188|1626181|1627783|1627832,0,PS,2019,203920,,C,Anchor Big,1.22,MISS Powell 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.37
Shot Chart Detail,41800112,482,201586,Serge Ibaka,1610612761,Toronto Raptors,4,11,38,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,178,1,0,20190416,TOR,ORL,41800112482,21820,0,200768|201586|1626181|1627783|1627832,0,PS,2019,203920,,C,Anchor Big,1.22,MISS Ibaka 19' Jump Bank Shot,C,Roll + Cut Big,0.65
Shot Chart Detail,41800112,492,201586,Serge Ibaka,1610612761,Toronto Raptors,4,10,37,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,24,1,1,20190416,TOR,ORL,41800112492,22430,0,200768|201586|1626181|1627783|1627832,1,PS,2019,203920,,C,Anchor Big,1.22,Ibaka 3' Driving Bank Hook Shot (9 PTS) (VanVleet 4 AST),C,Roll + Cut Big,0.65
