GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41800101,106,202704,Reggie Jackson,1610612765,Detroit Pistons,1,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20190414,MIL,DET,41800101106,3720,0,201961|202704|203083|203922|204038,0,PS,2019,201572|201588,-15.0,,,,,PG,Primary Ball Handler,0.32
Shot Chart Detail,41800101,111,203922,Glenn Robinson III,1610612765,Detroit Pistons,1,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20190414,MIL,DET,41800101111,4000,0,201961|202704|203083|203922|204038,0,PS,2019,201588,-15.0,PG,Point of Attack,0.15,MISS Robinson III 3' Driving Layup,SF,Athletic Finisher,-2.26
Shot Chart Detail,41800101,124,202704,Reggie Jackson,1610612765,Detroit Pistons,1,4,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,63,1,1,20190414,MIL,DET,41800101124,4560,0,201961|202704|203083|203922|204038,0,PS,2019,201572|201588,-13.0,,,,,PG,Primary Ball Handler,0.32
Shot Chart Detail,41800101,131,202704,Reggie Jackson,1610612765,Detroit Pistons,1,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,153,1,0,20190414,MIL,DET,41800101131,5080,0,201961|202704|203083|203922|204038,0,PS,2019,201572|201588,-16.0,,,,,PG,Primary Ball Handler,0.32
Shot Chart Detail,41800101,144,203922,Glenn Robinson III,1610612765,Detroit Pistons,1,3,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20190414,MIL,DET,41800101144,5320,0,202397|203083|203922|204038|1628379,0,PS,2019,201572|201588,-14.0,,,,,SF,Athletic Finisher,-2.26
Shot Chart Detail,41800101,151,202397,Ish Smith,1610612765,Detroit Pistons,1,2,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,109,1,1,20190414,MIL,DET,41800101151,5930,0,202397|203083|203922|204038|1628379,0,PS,2019,201588,,PG,Point of Attack,0.15,Smith 11' Fadeaway Jumper (2 PTS),PG,Slasher,-0.62
Shot Chart Detail,41800101,154,204038,Langston Galloway,1610612765,Detroit Pistons,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,57,1,0,20190414,MIL,DET,41800101154,6190,0,202397|203083|203922|204038|1628379,0,PS,2019,1628425|201588,-14.0,,,,,SG,Movement Shooter,-0.29
Shot Chart Detail,41800101,194,1628379,Luke Kennard,1610612765,Detroit Pistons,2,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,253,1,1,20190414,MIL,DET,41800101194,7770,0,2585|202397|204038|1627748|1628379,1,PS,2019,201588,-17.0,PG,Point of Attack,0.15,Kennard 26' 3PT Jump Shot (5 PTS) (Galloway 1 AST),SG,Secondary Ball Handler,-0.88
Shot Chart Detail,41800101,291,203083,Andre Drummond,1610612765,Detroit Pistons,2,5,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20190414,MIL,DET,41800101291,11200,0,201961|202704|203083|203922|1628379,0,PS,2019,201572|201588,-18.0,,,,,C,Post Scorer,0.12
Shot Chart Detail,41800101,310,202704,Reggie Jackson,1610612765,Detroit Pistons,2,4,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,43,1,1,20190414,MIL,DET,41800101310,11940,0,201961|202704|203083|203922|1628379,0,PS,2019,201572|201588,-20.0,,,,,PG,Primary Ball Handler,0.32
