GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,41800101,56,202704,Reggie Jackson,1610612765,Detroit Pistons,1,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20190414,MIL,DET,4180010156,2250,0,201961|202704|203083|1627748|1628971,0,PS,2019,201572|202339,-11.0,,,,,PG,Primary Ball Handler,0.32,
Shot Chart Detail,41800101,210,202397,Ish Smith,1610612765,Detroit Pistons,2,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,169,1,0,20190414,MIL,DET,41800101210,8480,0,2585|202397|204038|1627748|1628379,0,PS,2019,202339|203507,-22.0,,,,,PG,Slasher,-0.62,
Shot Chart Detail,41800101,217,1627748,Thon Maker,1610612765,Detroit Pistons,2,9,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20190414,MIL,DET,41800101217,8790,0,2585|202397|204038|1627748|1628379,1,PS,2019,202339,,PG,Point of Attack,1.05,Maker 1' Running Dunk (2 PTS) (Smith 1 AST),C-PF,Athletic Finisher,-1.44,202397.0
Shot Chart Detail,41800101,220,1627748,Thon Maker,1610612765,Detroit Pistons,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,0,20190414,MIL,DET,41800101220,9020,0,2585|202397|204038|1627748|1628379,0,PS,2019,202703|202339,-22.0,,,,,C-PF,Athletic Finisher,-1.44,
Shot Chart Detail,41800101,269,202397,Ish Smith,1610612765,Detroit Pistons,2,6,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,152,1,0,20190414,MIL,DET,41800101269,10680,0,201961|202397|203083|203922|1628379,0,PS,2019,202339,-18.0,PG,Point of Attack,1.05,MISS Smith 19' Pullup Jump Shot,PG,Slasher,-0.62,
Shot Chart Detail,41800101,325,202704,Reggie Jackson,1610612765,Detroit Pistons,2,3,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,102,1,1,20190414,MIL,DET,41800101325,12550,0,201961|202704|203083|204038|1628379,0,PS,2019,202339,-23.0,PG,Point of Attack,1.05,Jackson 11' Floating Jump Shot (8 PTS),PG,Primary Ball Handler,0.32,
Shot Chart Detail,41800101,328,202704,Reggie Jackson,1610612765,Detroit Pistons,2,2,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-61,101,1,1,20190414,MIL,DET,41800101328,12870,0,201961|202704|203083|204038|1628379,0,PS,2019,201572|202339,-24.0,,,,,PG,Primary Ball Handler,0.32,
Shot Chart Detail,41800101,331,202704,Reggie Jackson,1610612765,Detroit Pistons,2,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,128,1,0,20190414,MIL,DET,41800101331,13220,0,201961|202704|203083|204038|1628379,0,PS,2019,201572|202339,-26.0,,,,,PG,Primary Ball Handler,0.32,
Shot Chart Detail,41800101,337,1628379,Luke Kennard,1610612765,Detroit Pistons,2,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,76,1,1,20190414,MIL,DET,41800101337,13400,0,201961|202704|203083|204038|1628379,0,PS,2019,202339,-24.0,PG,Point of Attack,1.05,Kennard 16' Pullup Jump Shot (15 PTS),SG,Secondary Ball Handler,-0.88,
Shot Chart Detail,41800101,372,201961,Wayne Ellington,1610612765,Detroit Pistons,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,45,1,0,20190414,MIL,DET,41800101372,14790,0,201961|202704|203083|1627748|1628971,0,PS,2019,203114|202339,-30.0,,,,,SG,Off Screen Shooter,0.8,
Shot Chart Detail,41800101,383,202704,Reggie Jackson,1610612765,Detroit Pistons,3,10,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,108,1,1,20190414,MIL,DET,41800101383,15290,0,201961|202704|203083|1627748|1628971,0,PS,2019,201572|202339,-28.0,,,,,PG,Primary Ball Handler,0.32,
Shot Chart Detail,41800101,400,202704,Reggie Jackson,1610612765,Detroit Pistons,3,8,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,3,1,0,20190414,MIL,DET,41800101400,16230,0,201961|202704|203083|1627748|1628971,0,PS,2019,202339,-31.0,PG,Point of Attack,1.05,MISS Jackson 5' Floating Jump Shot,PG,Primary Ball Handler,0.32,
