GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41800121,7,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,11,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,36,1,0,20190413,PHI,BKN,418001217,210,0,201960|203925|1626156|1628386|1629066,0,PS,2019,203954,-0.0,C,Anchor Big,1.79,MISS Russell 10' Fadeaway Jumper,PG,Primary Ball Handler,1.79
Shot Chart Detail,41800121,45,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,9,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,100,1,0,20190413,PHI,BKN,4180012145,1650,0,201960|203925|1626156|1628386|1629066,0,PS,2019,203954,-4.0,C,Anchor Big,1.79,MISS Russell 11' Fadeaway Jumper,PG,Primary Ball Handler,1.79
Shot Chart Detail,41800121,49,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,0,20190413,PHI,BKN,4180012149,1810,0,201960|203925|1626156|1628386|1629066,0,PS,2019,1627732|203954,-4.0,,,,,PG,Primary Ball Handler,1.79
Shot Chart Detail,41800121,59,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,8,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,1,20190413,PHI,BKN,4180012159,2050,0,201960|203925|1626156|1628386|1629066,1,PS,2019,203954,-3.0,C,Anchor Big,1.79,Allen 3' Cutting Layup Shot (2 PTS) (Russell 2 AST),C,Roll + Cut Big,-0.29
Shot Chart Detail,41800121,64,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,8,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,0,20190413,PHI,BKN,4180012164,2230,0,201960|203925|1626156|1628386|1629066,0,PS,2019,203954,-3.0,C,Anchor Big,1.79,B. Simmons BLOCK (1 BLK),C,Roll + Cut Big,-0.29
Shot Chart Detail,41800121,176,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,1,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20190413,PHI,BKN,41800121176,6370,0,201162|201960|202334|203915|1627747,1,PS,2019,203954,3.0,C,Anchor Big,1.79,Carroll 2' Layup (6 PTS) (Dinwiddie 1 AST),PF,Movement Shooter,0.17
Shot Chart Detail,41800121,183,202334,Ed Davis,1610612751,Brooklyn Nets,1,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20190413,PHI,BKN,41800121183,6770,0,201162|201960|202334|203915|1627747,0,PS,2019,203954,6.0,C,Anchor Big,1.79,Embiid BLOCK (1 BLK),C,Roll + Cut Big,-0.91
Shot Chart Detail,41800121,216,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,203,1,1,20190413,PHI,BKN,41800121216,7560,0,201162|201960|202334|203915|1627747,0,PS,2019,203954,11.0,C,Anchor Big,1.79,LeVert 25' 3PT Jump Shot (5 PTS),SF,Shot Creator,0.87
Shot Chart Detail,41800121,228,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,10,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,79,1,0,20190413,PHI,BKN,41800121228,8270,0,201162|201960|202334|203915|1627747,0,PS,2019,203954,11.0,C,Anchor Big,1.79,MISS LeVert 11' Fadeaway Jumper,SF,Shot Creator,0.87
Shot Chart Detail,41800121,242,202334,Ed Davis,1610612751,Brooklyn Nets,2,8,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20190413,PHI,BKN,41800121242,9080,0,201162|201960|202334|1626156|1627747,1,PS,2019,200755|203954,16.0,,,,,C,Roll + Cut Big,-0.91
Shot Chart Detail,41800121,401,1628386,Jarrett Allen,1610612751,Brooklyn Nets,3,10,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,0,20190413,PHI,BKN,41800121401,15280,0,201960|203925|1626156|1628386|1629066,0,PS,2019,203954,6.0,C,Anchor Big,1.79,B. Simmons BLOCK (2 BLK),C,Roll + Cut Big,-0.29
Shot Chart Detail,41800121,409,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,34,1,0,20190413,PHI,BKN,41800121409,15590,0,201960|203925|1626156|1628386|1629066,0,PS,2019,203954|203613,4.0,,,,,PG,Primary Ball Handler,1.79
