GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,41800111,13,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,10,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20190413,TOR,ORL,4180011113,650,0,200768|201188|201980|202695|1627783,1,PS,2019,1628371,2.0,PF,Helper,1.74,Siakam 3' Driving Finger Roll Layup (2 PTS) (Leonard 1 AST),PF,Shot Creator,0.81,202695.0
Shot Chart Detail,41800111,38,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,9,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20190413,TOR,ORL,4180011138,1670,0,200768|201188|201980|202695|1627783,0,PS,2019,1628371,2.0,PF,Helper,1.74,MISS Siakam 2' Driving Floating Jump Shot,PF,Shot Creator,0.81,
Shot Chart Detail,41800111,73,201188,Marc Gasol,1610612761,Toronto Raptors,1,6,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,169,1,1,20190413,TOR,ORL,4180011173,3400,0,200768|201188|201980|202695|1627783,1,PS,2019,1628371,3.0,PF,Helper,1.74,Gasol 21' Jump Shot (4 PTS) (Siakam 1 AST),C,Versatile Big,-0.59,1627783.0
Shot Chart Detail,41800111,81,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,5,12,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20190413,TOR,ORL,4180011181,4080,0,200768|201188|201980|202695|1627783,0,PS,2019,1628371,5.0,PF,Helper,1.74,Siakam 2' Driving Bank Hook Shot (4 PTS),PF,Shot Creator,0.81,
Shot Chart Detail,41800111,252,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,4,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20190413,TOR,ORL,41800111252,11780,0,201188|201980|202695|1627783|1627832,0,PS,2019,203095|1628371,0.0,,,,,SF,Shot Creator,3.54,
Shot Chart Detail,41800111,258,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,3,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,17,1,1,20190413,TOR,ORL,41800111258,12140,0,201188|201980|202695|1627783|1627832,0,PS,2019,1628371|202696,-1.0,,,,,PF,Shot Creator,0.81,
Shot Chart Detail,41800111,308,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,34,1,0,20190413,TOR,ORL,41800111308,14810,0,200768|201188|201980|202695|1627783,0,PS,2019,203932|1628371,-8.0,,,,,PF,Shot Creator,0.81,
Shot Chart Detail,41800111,334,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,9,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20190413,TOR,ORL,41800111334,16080,0,200768|201188|201980|202695|1627783,1,PS,2019,1628371,-4.0,PF,Helper,1.74,Siakam 1' Reverse Layup (12 PTS) (Leonard 3 AST),PF,Shot Creator,0.81,202695.0
Shot Chart Detail,41800111,372,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,6,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-7,1,1,20190413,TOR,ORL,41800111372,17950,0,200768|201188|201980|202695|1627783,0,PS,2019,1628371,4.0,PF,Helper,1.74,Siakam 1' Putback Layup (16 PTS),PF,Shot Creator,0.81,
Shot Chart Detail,41800111,453,201586,Serge Ibaka,1610612761,Toronto Raptors,3,0,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20190413,TOR,ORL,41800111453,21010,0,201586|201980|1626181|1627783|1627832,0,PS,2019,203920|1628371,3.0,,,,,C,Roll + Cut Big,0.65,
