GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41800141,22,201976,Patrick Beverley,1610612746,LA Clippers,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,13,1,0,20190413,GSW,LAC,4180014122,1120,0,201568|201976|1627826|1628983|1629013,0,PS,2019,203110,1.0,PF,Helper,2.5,MISS Beverley 3PT Jump Shot,PG,Primary Ball Handler,0.44
Shot Chart Detail,41800141,34,201976,Patrick Beverley,1610612746,LA Clippers,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,0,20190413,GSW,LAC,4180014134,1570,0,201568|201976|1627826|1628983|1629013,0,PS,2019,203110,1.0,PF,Helper,2.5,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44
Shot Chart Detail,41800141,38,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,8,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-69,121,1,1,20190413,GSW,LAC,4180014138,1830,0,201568|201976|1627826|1628983|1629013,1,PS,2019,203110,-0.0,PF,Helper,2.5,Gilgeous-Alexander 14' Pullup Jump Shot (2 PTS) (Zubac 1 AST),PG,Slasher,-2.06
Shot Chart Detail,41800141,43,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,74,1,0,20190413,GSW,LAC,4180014143,2170,0,201568|201976|1627826|1628983|1629013,0,PS,2019,203110,-2.0,PF,Helper,2.5,Green BLOCK (1 BLK),PG,Slasher,-2.06
Shot Chart Detail,41800141,142,1626149,Montrezl Harrell,1610612746,LA Clippers,1,1,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20190413,GSW,LAC,41800141142,6060,0,101150|201976|202066|203210|1626149,1,PS,2019,203110|201939,-8.0,,,,,C,Post Scorer,1.25
Shot Chart Detail,41800141,277,203210,JaMychal Green,1610612746,LA Clippers,2,5,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190413,GSW,LAC,41800141277,10850,0,201568|201976|203210|1628983|1629013,0,PS,2019,203110,-3.0,PF,Helper,2.5,MISS Green 1' Tip Layup Shot,PF,Versatile Big,-1.12
Shot Chart Detail,41800141,298,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,232,1,0,20190413,GSW,LAC,41800141298,12060,0,201568|201976|203210|1628983|1629013,0,PS,2019,203110,-3.0,PF,Helper,2.5,MISS Gilgeous-Alexander 26' 3PT Jump Shot,PG,Slasher,-2.06
Shot Chart Detail,41800141,328,1626149,Montrezl Harrell,1610612746,LA Clippers,2,2,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20190413,GSW,LAC,41800141328,12990,0,101150|201568|201976|1626149|1628983,0,PS,2019,203110|202691,-2.0,,,,,C,Post Scorer,1.25
Shot Chart Detail,41800141,331,201568,Danilo Gallinari,1610612746,LA Clippers,2,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,240,1,0,20190413,GSW,LAC,41800141331,13380,0,101150|201568|201976|1626149|1628983,0,PS,2019,203110,-5.0,PF,Helper,2.5,MISS Gallinari 26' 3PT Jump Shot,SF,Shot Creator,2.3
Shot Chart Detail,41800141,400,201568,Danilo Gallinari,1610612746,LA Clippers,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-61,285,1,0,20190413,GSW,LAC,41800141400,15390,0,201568|201976|1627826|1628983|1629013,0,PS,2019,202326|203110,-11.0,,,,,SF,Shot Creator,2.3
