GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800031,15,203493,Reggie Bullock Jr.,1610612765,Detroit Pistons,1,10,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20181020,CHI,DET,2180003115,670,0,201933|202704|203083|203493|1626169,0,REG,2019,203200,5.0,SG,Wing Stopper,0.44,Bullock 1' Running Layup (2 PTS),SG,Off Screen Shooter,-0.56,
Shot Chart Detail,21800031,23,203493,Reggie Bullock Jr.,1610612765,Detroit Pistons,1,10,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20181020,CHI,DET,2180003123,1070,0,201933|202704|203083|203493|1626169,0,REG,2019,203200,3.0,SG,Wing Stopper,0.44,MISS Bullock 1' Driving Layup,SG,Off Screen Shooter,-0.56,
Shot Chart Detail,21800031,30,1626169,Stanley Johnson,1610612765,Detroit Pistons,1,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,237,1,0,20181020,CHI,DET,2180003130,1360,0,201933|202704|203083|203493|1626169,0,REG,2019,203200,1.0,SG,Wing Stopper,0.44,MISS Johnson 25' 3PT Jump Shot,SF,Movement Shooter,-2.68,
Shot Chart Detail,21800031,51,202704,Reggie Jackson,1610612765,Detroit Pistons,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20181020,CHI,DET,2180003151,2190,0,201933|202704|203083|203493|1626169,0,REG,2019,203200,-1.0,SG,Wing Stopper,0.44,MISS Jackson 3PT Jump Shot,PG,Primary Ball Handler,0.32,
Shot Chart Detail,21800031,114,203922,Glenn Robinson III,1610612765,Detroit Pistons,1,4,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,104,1,0,20181020,CHI,DET,21800031114,4400,0,2585|201933|202397|203493|203922,0,REG,2019,203200,6.0,SG,Wing Stopper,0.44,MISS Robinson III 11' Jump Shot,SF,Athletic Finisher,-2.26,
Shot Chart Detail,21800031,151,2585,Zaza Pachulia,1610612765,Detroit Pistons,1,2,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20181020,CHI,DET,21800031151,5520,0,2585|202397|203922|204038|1626169,0,REG,2019,203200,5.0,SG,Wing Stopper,0.44,MISS Pachulia 3' Layup,C,Roll + Cut Big,-1.85,
Shot Chart Detail,21800031,164,204038,Langston Galloway,1610612765,Detroit Pistons,1,1,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,85,1,0,20181020,CHI,DET,21800031164,6270,0,2585|202397|203922|204038|1626169,0,REG,2019,203200,4.0,SG,Wing Stopper,0.44,MISS Galloway 24' 3PT Jump Shot,SG,Movement Shooter,-0.29,
Shot Chart Detail,21800031,174,2585,Zaza Pachulia,1610612765,Detroit Pistons,1,0,29,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,4,1,0,20181020,CHI,DET,21800031174,6910,0,2585|202397|203922|204038|1626169,0,REG,2019,201577|203200,-0.0,,,,,C,Roll + Cut Big,-1.85,
Shot Chart Detail,21800031,290,101181,Jose Calderon,1610612765,Detroit Pistons,2,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,125,1,0,20181020,CHI,DET,21800031290,11640,0,101181|203083|203493|204038|1626169,0,REG,2019,203200,8.0,SG,Wing Stopper,0.44,MISS Calderon 20' Jump Shot,PG,Primary Ball Handler,-2.3,
Shot Chart Detail,21800031,336,203493,Reggie Bullock Jr.,1610612765,Detroit Pistons,2,1,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20181020,CHI,DET,21800031336,13290,0,2585|202704|203493|204038|1626169,1,REG,2019,203200,8.0,SG,Wing Stopper,0.44,Bullock 2' Layup (11 PTS) (Jackson 5 AST),SG,Off Screen Shooter,-0.56,202704.0
