GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,41700131,20,201152,Thaddeus Young,1610612754,Indiana Pacers,1,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20180415,CLE,IND,4170013120,1010,0,201152|201954|202711|203506|1626167,1,PS,2018,201145,2.0,PF,Wing Stopper,-0.75,T. Young 2' Driving Layup (2 PTS) (Collison 2 AST),PF,Post Scorer,-0.31,201954.0
Shot Chart Detail,41700131,48,1626167,Myles Turner,1610612754,Indiana Pacers,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,142,1,0,20180415,CLE,IND,4170013148,2340,0,201152|201954|202711|203506|1626167,0,PS,2018,201145,1.0,PF,Wing Stopper,-0.75,MISS Turner 26' 3PT Jump Shot,C,Roll + Cut Big,-0.51,
Shot Chart Detail,41700131,52,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,57,1,0,20180415,CLE,IND,4170013152,2490,0,201152|201954|202711|203506|1626167,0,PS,2018,201145,1.0,PF,Wing Stopper,-0.75,MISS Bogdanovic 3PT Jump Shot,SF,Off Screen Shooter,-0.31,
Shot Chart Detail,41700131,69,201954,Darren Collison,1610612754,Indiana Pacers,1,6,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,184,1,0,20180415,CLE,IND,4170013169,3420,0,201152|201954|202711|203506|1626167,0,PS,2018,201145,6.0,PF,Wing Stopper,-0.75,MISS Collison 19' Step Back Jump Shot,PG,Primary Ball Handler,0.78,
Shot Chart Detail,41700131,130,1626167,Myles Turner,1610612754,Indiana Pacers,1,2,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180415,CLE,IND,41700131130,5650,0,201954|202362|203506|1626167|1627734,0,PS,2018,201145,17.0,PF,Wing Stopper,-0.75,Turner 1' Putback Layup (7 PTS),C,Roll + Cut Big,-0.51,
Shot Chart Detail,41700131,164,203506,Victor Oladipo,1610612754,Indiana Pacers,1,0,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-18,151,1,0,20180415,CLE,IND,41700131164,6860,0,202344|202362|202709|203506|1627734,0,PS,2018,201145,20.0,PF,Wing Stopper,-0.75,MISS Oladipo 15' Step Back Jump Shot,SG,Primary Ball Handler,1.99,
Shot Chart Detail,41700131,244,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,7,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,251,1,0,20180415,CLE,IND,41700131244,10040,0,201152|202362|202709|202711|1627734,0,PS,2018,201145,17.0,PF,Wing Stopper,-0.75,MISS Bogdanovic 25' 3PT Step Back Jump Shot,SF,Off Screen Shooter,-0.31,
Shot Chart Detail,41700131,262,202362,Lance Stephenson,1610612754,Indiana Pacers,2,5,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,14,1,1,20180415,CLE,IND,41700131262,10810,0,201152|202362|202709|203506|1626167,0,PS,2018,201145,14.0,PF,Wing Stopper,-0.75,Stephenson 4' Driving Floating Jump Shot (9 PTS),SG,Shot Creator,-0.3,
Shot Chart Detail,41700131,267,202709,Cory Joseph,1610612754,Indiana Pacers,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,1,20180415,CLE,IND,41700131267,11360,0,201152|202362|202709|203506|1626167,1,PS,2018,201145,13.0,PF,Wing Stopper,-0.75,Joseph 24' 3PT Jump Shot (3 PTS) (Oladipo 3 AST),PG,Primary Ball Handler,-0.55,203506.0
Shot Chart Detail,41700131,271,203506,Victor Oladipo,1610612754,Indiana Pacers,2,4,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,161,163,1,1,20180415,CLE,IND,41700131271,11630,0,201152|202362|202709|203506|1626167,0,PS,2018,201145,15.0,PF,Wing Stopper,-0.75,Oladipo 23' Pullup Jump Shot (13 PTS),SG,Primary Ball Handler,1.99,
