GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41700131,7,1626167,Myles Turner,1610612754,Indiana Pacers,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,159,1,1,20180415,CLE,IND,417001317,160,0,201152|201954|202711|203506|1626167,1,PS,2018,201567|2544,2.0,,,,,C,Roll + Cut Big,-0.51
Shot Chart Detail,41700131,11,201954,Darren Collison,1610612754,Indiana Pacers,1,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-79,188,1,0,20180415,CLE,IND,4170013111,570,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,-0.0,C,Mobile Big,0.03,MISS Collison 20' Jump Shot,PG,Primary Ball Handler,0.78
Shot Chart Detail,41700131,65,1626167,Myles Turner,1610612754,Indiana Pacers,1,6,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,183,53,1,1,20180415,CLE,IND,4170013165,3070,0,201152|201954|202711|203506|1626167,1,PS,2018,201567,6.0,C,Mobile Big,0.03,Turner 19' Turnaround Jump Shot (5 PTS) (Bogdanovic 1 AST),C,Roll + Cut Big,-0.51
Shot Chart Detail,41700131,84,201954,Darren Collison,1610612754,Indiana Pacers,1,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20180415,CLE,IND,4170013184,3970,0,201152|201954|202711|203506|1626167,1,PS,2018,201567,8.0,C,Mobile Big,0.03,Collison 1' Driving Layup (2 PTS) (Turner 1 AST),PG,Primary Ball Handler,0.78
Shot Chart Detail,41700131,96,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20180415,CLE,IND,4170013196,4470,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,13.0,C,Mobile Big,0.03,Bogdanovic 1' Driving Layup (5 PTS),SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700131,232,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20180415,CLE,IND,41700131232,9430,0,201152|202362|202709|202711|1627734,1,PS,2018,201567|203903,15.0,,,,,SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700131,254,202709,Cory Joseph,1610612754,Indiana Pacers,2,6,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,66,1,0,20180415,CLE,IND,41700131254,10370,0,201152|202362|202709|203506|1626167,0,PS,2018,201567,14.0,C,Mobile Big,0.03,MISS Joseph 10' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.55
Shot Chart Detail,41700131,284,203506,Victor Oladipo,1610612754,Indiana Pacers,2,4,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20180415,CLE,IND,41700131284,11930,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,15.0,C,Mobile Big,0.03,Love BLOCK (1 BLK),SG,Primary Ball Handler,1.99
Shot Chart Detail,41700131,293,201954,Darren Collison,1610612754,Indiana Pacers,2,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,169,1,0,20180415,CLE,IND,41700131293,12400,0,201152|201954|202711|203506|1626167,0,PS,2018,201567|2544,13.0,,,,,PG,Primary Ball Handler,0.78
Shot Chart Detail,41700131,309,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,30,1,0,20180415,CLE,IND,41700131309,13450,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,13.0,C,Mobile Big,0.03,MISS Bogdanovic 4' Driving Layup,SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700131,363,201152,Thaddeus Young,1610612754,Indiana Pacers,3,9,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,32,1,1,20180415,CLE,IND,41700131363,16030,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,22.0,C,Mobile Big,0.03,T. Young 5' Driving Floating Jump Shot (6 PTS),PF,Post Scorer,-0.31
Shot Chart Detail,41700131,386,203506,Victor Oladipo,1610612754,Indiana Pacers,3,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,99,1,1,20180415,CLE,IND,41700131386,16780,0,201152|201954|202711|203506|1626167,0,PS,2018,201567|101181,21.0,,,,,SG,Primary Ball Handler,1.99
Shot Chart Detail,41700131,395,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,122,1,0,20180415,CLE,IND,41700131395,17490,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,18.0,C,Mobile Big,0.03,MISS Bogdanovic 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700131,397,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,43,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20180415,CLE,IND,41700131397,17570,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,18.0,C,Mobile Big,0.03,MISS Bogdanovic 3' Reverse Layup,SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700131,483,201954,Darren Collison,1610612754,Indiana Pacers,3,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,212,1,1,20180415,CLE,IND,41700131483,21110,0,201954|202344|202362|202709|1626167,1,PS,2018,201567,10.0,C,Mobile Big,0.03,Collison 27' 3PT Jump Shot (6 PTS) (Turner 2 AST),PG,Primary Ball Handler,0.78
Shot Chart Detail,41700131,570,1627734,Domantas Sabonis,1610612754,Indiana Pacers,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,4,1,0,20180415,CLE,IND,41700131570,25540,0,201152|202709|202711|203506|1627734,0,PS,2018,201567,13.0,C,Mobile Big,0.03,MISS Sabonis 3PT Jump Shot,C,Post Scorer,-0.73
Shot Chart Detail,41700131,574,1627734,Domantas Sabonis,1610612754,Indiana Pacers,4,5,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20180415,CLE,IND,41700131574,25710,0,201152|202709|202711|203506|1627734,1,PS,2018,201567,,C,Mobile Big,0.03,Sabonis 1' Running Dunk (4 PTS) (Oladipo 4 AST),C,Post Scorer,-0.73
Shot Chart Detail,41700131,578,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,4,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0,20180415,CLE,IND,41700131578,26230,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,12.0,C,Mobile Big,0.03,MISS Bogdanovic 3PT Jump Shot,SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700131,604,203506,Victor Oladipo,1610612754,Indiana Pacers,4,2,26,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20180415,CLE,IND,41700131604,27340,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,14.0,C,Mobile Big,0.03,Oladipo 1' Driving Reverse Layup (29 PTS),SG,Primary Ball Handler,1.99
Shot Chart Detail,41700131,607,203506,Victor Oladipo,1610612754,Indiana Pacers,4,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,247,1,1,20180415,CLE,IND,41700131607,27610,0,201152|201954|202711|203506|1626167,0,PS,2018,201567,17.0,C,Mobile Big,0.03,Oladipo 25' 3PT Jump Shot (32 PTS),SG,Primary Ball Handler,1.99
Shot Chart Detail,41700132,24,1626167,Myles Turner,1610612754,Indiana Pacers,1,9,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,104,1,0,20180418,CLE,IND,4170013224,1270,0,201152|201954|202709|202711|1626167,0,PS,2018,201567,-9.0,C,Mobile Big,0.03,MISS Turner 12' Jump Shot,C,Roll + Cut Big,-0.51
Shot Chart Detail,41700132,32,201954,Darren Collison,1610612754,Indiana Pacers,1,8,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,89,1,0,20180418,CLE,IND,4170013232,2050,0,201152|201954|202709|202711|1626167,0,PS,2018,201567,-11.0,C,Mobile Big,0.03,MISS Collison 9' Driving Floating Jump Shot,PG,Primary Ball Handler,0.78
Shot Chart Detail,41700132,52,1626167,Myles Turner,1610612754,Indiana Pacers,1,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20180418,CLE,IND,4170013252,3120,0,201152|201954|202709|202711|1626167,1,PS,2018,2594|201567,-13.0,,,,,C,Roll + Cut Big,-0.51
