GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41700101,6,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,11,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,38,1,0,20180414,TOR,WAS,417001016,110,0,200768|201586|201942|202685|1628384,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS Valanciunas 4' Cutting Layup Shot,C,Post Scorer,0.7
Shot Chart Detail,41700101,19,200768,Kyle Lowry,1610612761,Toronto Raptors,1,10,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,243,1,0,20180414,TOR,WAS,4170010119,1090,0,200768|201586|201942|202685|1628384,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS Lowry 28' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,3.43
Shot Chart Detail,41700101,44,201586,Serge Ibaka,1610612761,Toronto Raptors,1,7,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,89,1,0,20180414,TOR,WAS,4170010144,2510,0,200768|201586|201942|202685|1628384,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS Ibaka 9' Floating Jump Shot,PF,Stationary Shooter,-0.14
Shot Chart Detail,41700101,65,200768,Kyle Lowry,1610612761,Toronto Raptors,1,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,1,20180414,TOR,WAS,4170010165,3310,0,200768|201586|201942|202685|1628384,0,PS,2018,203118|202322,,,,,,PG,Primary Ball Handler,3.43
Shot Chart Detail,41700101,134,1626153,Delon Wright,1610612761,Toronto Raptors,1,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,195,1,0,20180414,TOR,WAS,41700101134,6050,0,101139|201942|1626153|1627751|1627783,0,PS,2018,1626162|202322,,,,,,PG,Primary Ball Handler,0.47
Shot Chart Detail,41700101,144,1626153,Delon Wright,1610612761,Toronto Raptors,1,1,17,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20180414,TOR,WAS,41700101144,6430,0,101139|201942|1626153|1627751|1627783,0,PS,2018,203118|202322,,,,,,PG,Primary Ball Handler,0.47
Shot Chart Detail,41700101,229,200768,Kyle Lowry,1610612761,Toronto Raptors,2,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,257,1,0,20180414,TOR,WAS,41700101229,10250,0,101139|200768|201586|202685|1626153,0,PS,2018,101162|202322,,,,,,PG,Primary Ball Handler,3.43
Shot Chart Detail,41700101,278,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,2,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20180414,TOR,WAS,41700101278,12650,0,200768|201586|201942|202685|1628384,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS DeRozan 4' Driving Floating Jump Shot,SG,Shot Creator,4.05
Shot Chart Detail,41700101,365,201586,Serge Ibaka,1610612761,Toronto Raptors,3,6,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,103,1,0,20180414,TOR,WAS,41700101365,17570,0,200768|201586|201942|202685|1628384,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS Ibaka 11' Hook Shot,PF,Stationary Shooter,-0.14
Shot Chart Detail,41700101,401,1628384,OG Anunoby,1610612761,Toronto Raptors,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-11,1,0,20180414,TOR,WAS,41700101401,20090,0,200768|201586|201942|1627751|1628384,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2
Shot Chart Detail,41700101,492,101139,CJ Miles,1610612761,Toronto Raptors,4,8,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,0,20180414,TOR,WAS,41700101492,23750,0,101139|200768|203512|1626153|1627783,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS Miles 1' Cutting Layup Shot,SF,Off Screen Shooter,1.69
Shot Chart Detail,41700101,562,1626153,Delon Wright,1610612761,Toronto Raptors,4,3,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,218,1,1,20180414,TOR,WAS,41700101562,26690,0,200768|201586|201942|203512|1626153,1,PS,2018,202322,,PG,Point of Attack,-0.34,Wright 25' 3PT Pullup Jump Shot (17 PTS) (Lowry 8 AST),PG,Primary Ball Handler,0.47
Shot Chart Detail,41700101,582,201586,Serge Ibaka,1610612761,Toronto Raptors,4,1,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20180414,TOR,WAS,41700101582,27780,0,200768|201586|201942|203512|1626153,1,PS,2018,202322,,PG,Point of Attack,-0.34,Ibaka 2' Cutting Layup Shot (23 PTS) (Lowry 9 AST),PF,Stationary Shooter,-0.14
Shot Chart Detail,41700102,277,201586,Serge Ibaka,1610612761,Toronto Raptors,2,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,149,1,0,20180417,TOR,WAS,41700102277,12110,0,200768|201586|201942|202685|1628384,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS Ibaka 26' 3PT Jump Shot,PF,Stationary Shooter,-0.14
Shot Chart Detail,41700102,281,200768,Kyle Lowry,1610612761,Toronto Raptors,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,274,1,0,20180417,TOR,WAS,41700102281,12510,0,200768|201586|201942|202685|1628384,0,PS,2018,202322,,PG,Point of Attack,-0.34,MISS Lowry 28' 3PT Jump Shot,PG,Primary Ball Handler,3.43
Shot Chart Detail,41700102,390,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,7,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20180417,TOR,WAS,41700102390,17170,0,200768|201586|201942|202685|1628384,0,PS,2018,202322,-18.0,PG,Point of Attack,-0.34,DeRozan 1' Driving Dunk (22 PTS),SG,Shot Creator,4.05
