GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41700131,198,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,10,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,138,1,0,20180415,CLE,IND,41700131198,8330,0,202344|202362|202709|202711|1627734,0,PS,2018,2747,12.0,SG,Chaser,-1.23,MISS Bogdanovic 14' Jump Shot,SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700131,235,202362,Lance Stephenson,1610612754,Indiana Pacers,2,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20180415,CLE,IND,41700131235,9640,0,201152|202362|202709|202711|1627734,0,PS,2018,2747,17.0,SG,Chaser,-1.23,Stephenson 1' Running Layup (7 PTS),SG,Shot Creator,-0.3
Shot Chart Detail,41700131,429,203506,Victor Oladipo,1610612754,Indiana Pacers,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,210,1,0,20180415,CLE,IND,41700131429,19160,0,201152|201954|202711|203506|1626167,0,PS,2018,2747,18.0,SG,Chaser,-1.23,MISS Oladipo 27' 3PT Jump Shot,SG,Primary Ball Handler,1.99
Shot Chart Detail,41700131,531,203506,Victor Oladipo,1610612754,Indiana Pacers,4,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,216,1,1,20180415,CLE,IND,41700131531,22970,0,202344|202709|202711|203506|1627734,1,PS,2018,2747|1626204,12.0,,,,,SG,Primary Ball Handler,1.99
Shot Chart Detail,41700131,555,1627734,Domantas Sabonis,1610612754,Indiana Pacers,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,201,1,0,20180415,CLE,IND,41700131555,24720,0,202344|202709|202711|203506|1627734,0,PS,2018,2747,17.0,SG,Chaser,-1.23,MISS Sabonis 27' 3PT Jump Shot,C,Post Scorer,-0.73
Shot Chart Detail,41700131,600,203506,Victor Oladipo,1610612754,Indiana Pacers,4,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,79,300,1,0,20180415,CLE,IND,41700131600,27070,0,201152|201954|202711|203506|1626167,0,PS,2018,2747,12.0,SG,Chaser,-1.23,MISS Oladipo 31' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.99
Shot Chart Detail,41700132,47,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,14,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,20,1,0,20180418,CLE,IND,4170013247,2860,0,201152|201954|202709|202711|1626167,0,PS,2018,2747,-12.0,SG,Chaser,-1.23,Smith BLOCK (1 BLK),SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700132,116,202709,Cory Joseph,1610612754,Indiana Pacers,1,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20180418,CLE,IND,41700132116,6260,0,201954|202362|202709|1626167|1627734,1,PS,2018,101181|2747,-13.0,,,,,PG,Primary Ball Handler,-0.55
Shot Chart Detail,41700132,187,203506,Victor Oladipo,1610612754,Indiana Pacers,2,8,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20180418,CLE,IND,41700132187,9320,0,202344|202362|202709|203506|1627734,0,PS,2018,201567|2747,-11.0,,,,,SG,Primary Ball Handler,1.99
Shot Chart Detail,41700132,199,202709,Cory Joseph,1610612754,Indiana Pacers,2,7,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20180418,CLE,IND,41700132199,10060,0,202344|202362|202709|203506|1627734,1,PS,2018,2747|201588,-7.0,,,,,PG,Primary Ball Handler,-0.55
Shot Chart Detail,41700132,235,202362,Lance Stephenson,1610612754,Indiana Pacers,2,4,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20180418,CLE,IND,41700132235,11700,0,201152|202362|202709|202711|1627734,0,PS,2018,2747,-7.0,SG,Chaser,-1.23,Stephenson 2' Driving Layup (6 PTS),SG,Shot Creator,-0.3
Shot Chart Detail,41700132,295,201152,Thaddeus Young,1610612754,Indiana Pacers,2,0,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,31,1,1,20180418,CLE,IND,41700132295,14020,0,201152|201954|202711|203922|1626167,1,PS,2018,2747,-10.0,SG,Chaser,-1.23,T. Young 4' Turnaround Hook Shot (2 PTS) (Collison 6 AST),PF,Post Scorer,-0.31
Shot Chart Detail,41700132,341,201152,Thaddeus Young,1610612754,Indiana Pacers,3,7,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20180418,CLE,IND,41700132341,16960,0,201152|201954|202711|203506|1626167,1,PS,2018,2747,-12.0,SG,Chaser,-1.23,T. Young 2' Alley Oop Layup (6 PTS) (Bogdanovic 3 AST),PF,Post Scorer,-0.31
Shot Chart Detail,41700132,375,203506,Victor Oladipo,1610612754,Indiana Pacers,3,4,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20180418,CLE,IND,41700132375,19010,0,201152|201954|202711|203506|1626167,0,PS,2018,1626204|2747,-7.0,,,,,SG,Primary Ball Handler,1.99
Shot Chart Detail,41700132,377,203506,Victor Oladipo,1610612754,Indiana Pacers,3,3,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20180418,CLE,IND,41700132377,19380,0,201152|201954|202711|203506|1626167,0,PS,2018,2747,-5.0,SG,Chaser,-1.23,Oladipo 1' Driving Reverse Layup (15 PTS),SG,Primary Ball Handler,1.99
Shot Chart Detail,41700133,78,201954,Darren Collison,1610612754,Indiana Pacers,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20180420,IND,CLE,4170013378,4260,0,201152|201954|202362|203506|1626167,0,PS,2018,2747,-2.0,SG,Chaser,-1.23,MISS Collison 3PT Jump Shot,PG,Primary Ball Handler,0.78
Shot Chart Detail,41700133,130,203506,Victor Oladipo,1610612754,Indiana Pacers,1,0,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20180420,IND,CLE,41700133130,6660,0,202362|202709|202711|203506|1627734,0,PS,2018,2747,-10.0,SG,Chaser,-1.23,MISS Oladipo 24' 3PT Jump Shot,SG,Primary Ball Handler,1.99
Shot Chart Detail,41700133,239,201954,Darren Collison,1610612754,Indiana Pacers,2,3,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-9,1,0,20180420,IND,CLE,41700133239,12270,0,201152|201954|202711|203506|1626167,0,PS,2018,2747,-9.0,SG,Chaser,-1.23,MISS Collison 1' Driving Layup,PG,Primary Ball Handler,0.78
Shot Chart Detail,41700133,318,203506,Victor Oladipo,1610612754,Indiana Pacers,3,10,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,0,20180420,IND,CLE,41700133318,15300,0,201152|201954|202711|203506|1626167,0,PS,2018,2747,-15.0,SG,Chaser,-1.23,MISS Oladipo 1' Driving Finger Roll Layup,SG,Primary Ball Handler,1.99
Shot Chart Detail,41700133,320,201152,Thaddeus Young,1610612754,Indiana Pacers,3,10,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180420,IND,CLE,41700133320,15310,0,201152|201954|202711|203506|1626167,0,PS,2018,2747,-13.0,SG,Chaser,-1.23,Young 1' Tip Layup Shot (6 PTS),PF,Post Scorer,-0.31
Shot Chart Detail,41700133,336,201152,Thaddeus Young,1610612754,Indiana Pacers,3,9,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180420,IND,CLE,41700133336,16140,0,201152|201954|202711|203506|1626167,0,PS,2018,2747,-11.0,SG,Chaser,-1.23,Young 1' Tip Layup Shot (8 PTS),PF,Post Scorer,-0.31
Shot Chart Detail,41700133,514,203506,Victor Oladipo,1610612754,Indiana Pacers,4,6,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20180420,IND,CLE,41700133514,24810,0,201152|202709|202711|203506|1627734,0,PS,2018,2747,0.0,SG,Chaser,-1.23,Oladipo 3' Driving Finger Roll Layup (18 PTS),SG,Primary Ball Handler,1.99
Shot Chart Detail,41700133,560,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,0,1,0,20180420,IND,CLE,41700133560,26740,0,201152|201954|202711|203506|1626167,0,PS,2018,2747,1.0,SG,Chaser,-1.23,MISS Bogdanovic 14' Jump Shot,SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700133,567,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180420,IND,CLE,41700133567,26920,0,201152|201954|202711|203506|1626167,1,PS,2018,2747,2.0,SG,Chaser,-1.23,Bogdanovic 1' Driving Layup (27 PTS) (Oladipo 6 AST),SF,Off Screen Shooter,-0.31
