GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500002,37,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,8,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,1,20251021,LAL,GSW,2250000237,2040,0,1629028|1629029|1629060|1629216|1630559,1.0,REG,2026,203110,2.0,PF,Helper,0.9857371910754495,Ayton 5' Turnaround Hook Shot (2 PTS) (Doncic 1 AST),C,Roll + Cut Big,-1.2070032935625932,1629029.0,37
Shot Chart Detail,22500002,46,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,7,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,1,20251021,LAL,GSW,2250000246,2450,0,1629028|1629029|1629060|1629216|1630559,1.0,REG,2026,203110|202710,-1.0,,,,,C,Roll + Cut Big,-1.2070032935625932,1629216.0,46
Shot Chart Detail,22500002,67,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,6,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20251021,LAL,GSW,2250000267,3480,0,203935|1629028|1629029|1629060|1630559,0.0,REG,2026,203110,-1.0,PF,Helper,0.9857371910754495,MISS Reaves 3' Running Layup,SG,Shot Creator,1.953027947654911,,67
Shot Chart Detail,22500002,199,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,11,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,221,1,0,20251021,LAL,GSW,22500002199,7620,0,1629020|1629216|1629637|1630559|1631222,0.0,REG,2026,203110,-3.0,PF,Helper,0.9857371910754495,MISS Reaves 26' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,1.953027947654911,,199
Shot Chart Detail,22500002,437,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,7,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-62,138,1,0,20251021,LAL,GSW,22500002437,17140,0,1629028|1629029|1629060|1629216|1630559,0.0,REG,2026,203110,-13.0,PF,Helper,0.9857371910754495,MISS Ayton 15' Turnaround Jump Shot,C,Roll + Cut Big,-1.2070032935625932,,437
Shot Chart Detail,22500002,580,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,8,22,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,40,1,0,20251021,LAL,GSW,22500002580,23780,0,1629060|1629216|1629637|1630559|1631222,0.0,REG,2026,1642366|203110,-14.0,,,,,C,Roll + Cut Big,-0.1037027601097031,,580
Shot Chart Detail,22500002,583,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,74,1,0,20251021,LAL,GSW,22500002583,24060,0,1629060|1629216|1629637|1630559|1631222,0.0,REG,2026,203110,-16.0,PF,Helper,0.9857371910754495,MISS Hachimura 25' 3PT Jump Shot,PF,Shot Creator,-1.093598341789226,,583
Shot Chart Detail,22500006,25,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,2,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,1,20251023,GSW,DEN,2250000625,1180,0,203932|203999|1627750|1629661|1631128,1.0,REG,2026,203110,-8.0,PF,Helper,0.9857371910754495,Jokic 6' Cutting Layup Shot (2 PTS) (Murray 1 AST),C,Shot Creator,5.862214039730508,1627750.0,25
Shot Chart Detail,22500006,30,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,26,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,30,1,1,20251023,GSW,DEN,2250000630,1540,0,203932|203999|1627750|1629661|1631128,1.0,REG,2026,203110,-6.0,PF,Helper,0.9857371910754495,Murray 5' Cutting Finger Roll Layup Shot (2 PTS) (Jokic 1 AST),PG,Shot Creator,3.087402887339612,203999.0,30
Shot Chart Detail,22500006,36,203999,Nikola Jokić,1610612743,Denver Nuggets,1,8,47,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,1,20251023,GSW,DEN,2250000636,1930,0,203932|203999|1627750|1629661|1631128,1.0,REG,2026,203110,-4.0,PF,Helper,0.9857371910754495,Jokic 4' Cutting Layup Shot (4 PTS) (Gordon 1 AST),C,Shot Creator,5.862214039730508,203932.0,36
Shot Chart Detail,22500006,192,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20251023,GSW,DEN,22500006192,8930,0,202685|203501|1627750|1628971|1631212,1.0,REG,2026,1627741|203110|202710,8.0,,,,,C,Post Scorer,0.3174714694889303,1627750.0,192
Shot Chart Detail,22500006,314,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,-5,1,0,20251023,GSW,DEN,22500006314,14070,0,203932|203999|1627750|1629661|1631128,0.0,REG,2026,203110|1627780,13.0,,,,,PG,Shot Creator,3.087402887339612,,314
Shot Chart Detail,22500006,323,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,222,1,0,20251023,GSW,DEN,22500006323,14390,0,203932|203999|1627750|1629661|1631128,0.0,REG,2026,203110,9.0,PF,Helper,0.9857371910754495,MISS Jokic 26' 3PT Pullup Jump Shot,C,Shot Creator,5.862214039730508,,323
Shot Chart Detail,22500006,507,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,272,1,1,20251023,GSW,DEN,22500006507,21840,0,202685|203501|1627750|1628971|1631212,1.0,REG,2026,203110,1.0,PF,Helper,0.9857371910754495,Hardaway Jr. 28' 3PT Jump Shot (10 PTS) (Murray 8 AST),SG,Off Screen Shooter,0.8010780055933957,1627750.0,507
Shot Chart Detail,22500006,511,1628971,Bruce Brown,1610612743,Denver Nuggets,4,10,43,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,48,1,1,20251023,GSW,DEN,22500006511,22370,0,202685|203501|1627750|1628971|1631212,0.0,REG,2026,1642954|203110,0.0,,,,,SG,Stationary Shooter,-1.7214266321590277,,511
Shot Chart Detail,22500006,533,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,155,1,0,20251023,GSW,DEN,22500006533,23480,0,202685|203501|203932|1627750|1628971,0.0,REG,2026,203110,1.0,PF,Helper,0.9857371910754495,MISS Valanciunas 16' Jump Shot,C,Post Scorer,0.3174714694889303,,533
Shot Chart Detail,22500006,543,1628971,Bruce Brown,1610612743,Denver Nuggets,4,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20251023,GSW,DEN,22500006543,23810,0,202685|203501|203932|1627750|1628971,0.0,REG,2026,1627741|203110,4.0,,,,,SG,Stationary Shooter,-1.7214266321590277,,543
Shot Chart Detail,22500006,643,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,106,1,0,20251023,GSW,DEN,22500006643,28200,0,203932|203999|1627750|1629661|1631128,0.0,REG,2026,201143|203110,0.0,,,,,PG,Shot Creator,3.087402887339612,,643
Shot Chart Detail,22500006,647,203932,Aaron Gordon,1610612743,Denver Nuggets,4,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,205,1,1,20251023,GSW,DEN,22500006647,28540,0,203932|203999|1627750|1629661|1631128,1.0,REG,2026,203110,3.0,PF,Helper,0.9857371910754495,Gordon 26' 3PT Jump Shot (45 PTS) (Jokic 10 AST),PF,Shot Creator,1.3110595193771868,203999.0,647
Shot Chart Detail,22500006,663,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,2,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,91,1,0,20251023,GSW,DEN,22500006663,28780,0,203932|203999|1627750|1629661|1631128,0.0,REG,2026,203110,0.0,PF,Helper,0.9857371910754495,MISS Jokic 9' Finger Roll Layup,C,Shot Creator,5.862214039730508,,663
Shot Chart Detail,22500006,690,203999,Nikola Jokić,1610612743,Denver Nuggets,5,3,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,109,1,1,20251023,GSW,DEN,22500006690,29870,1,203932|203999|1627750|1629661|1631128,1.0,REG,2026,203110,2.0,PF,Helper,0.9857371910754495,Jokic 11' Pullup Jump Shot (21 PTS) (Murray 10 AST),C,Shot Creator,5.862214039730508,1627750.0,690
