GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300020,52,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,8,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20231114,BKN,ORL,2230002052,2350,0,203915|1627827|1628969|1629661|1630549,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300020,187,1629022,Lonnie Walker IV,1610612751,Brooklyn Nets,2,10,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,260,1,0,20231114,BKN,ORL,22300020187,8070,0,1627827|1628372|1628969|1629022|1630549,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300020,297,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,2,10,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20231114,BKN,ORL,22300020297,13100,0,203915|1626220|1627827|1629022|1630549,1,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300020,315,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,2,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,22,1,1,20231114,BKN,ORL,22300020315,14380,0,203915|1626220|1627827|1629022|1630549,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300020,334,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20231114,BKN,ORL,22300020334,15230,0,203915|1627827|1628969|1629651|1629661,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300020,340,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,10,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-1,1,1,20231114,BKN,ORL,22300020340,15490,0,203915|1627827|1628969|1629651|1629661,1,REG,2024,1630532|1630591,,,
Shot Chart Detail,22300020,362,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,9,25,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20231114,BKN,ORL,22300020362,15950,0,203915|1627827|1628969|1629651|1629661,0,REG,2024,1630175|1630532,,,
Shot Chart Detail,22300020,376,1628969,Mikal Bridges,1610612751,Brooklyn Nets,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-28,1,1,20231114,BKN,ORL,22300020376,17040,0,203915|1627827|1628969|1629651|1629661,1,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300020,391,1628969,Mikal Bridges,1610612751,Brooklyn Nets,3,6,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,79,1,0,20231114,BKN,ORL,22300020391,17480,0,203915|1627827|1628969|1629661|1630549,0,REG,2024,1630175|1630532,,,
Shot Chart Detail,22300033,167,1629632,Coby White,1610612741,Chicago Bulls,2,9,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,243,1,0,20231117,CHI,ORL,22300033167,8480,0,202696|1628470|1628975|1629632|1630172,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300033,287,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,0,20231117,CHI,ORL,22300033287,13310,0,201942|202696|203897|1627936|1630245,0,REG,2024,1630532|1629048,,,
Shot Chart Detail,22300033,346,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,-16,1,0,20231117,CHI,ORL,22300033346,15310,0,201942|202696|203897|1627936|1629632,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300033,372,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,8,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20231117,CHI,ORL,22300033372,16490,0,201942|202696|203897|1627936|1629632,0,REG,2024,1631094|1630532|1629048,,,
Shot Chart Detail,22300033,386,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,267,1,1,20231117,CHI,ORL,22300033386,17410,0,201942|202696|203897|1627936|1629632,1,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300033,453,203897,Zach LaVine,1610612741,Chicago Bulls,3,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20231117,CHI,ORL,22300033453,20280,0,203083|203897|1628470|1629632|1630172,1,REG,2024,1630532|1629021,,,
Shot Chart Detail,22300033,539,203897,Zach LaVine,1610612741,Chicago Bulls,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,175,1,0,20231117,CHI,ORL,22300033539,24290,0,203083|203897|1628470|1628975|1629632,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300033,552,203897,Zach LaVine,1610612741,Chicago Bulls,4,6,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20231117,CHI,ORL,22300033552,24840,0,203083|203897|1628470|1628975|1629632,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300033,558,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,238,1,1,20231117,CHI,ORL,22300033558,25520,0,203083|203897|1628470|1628975|1629632,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300033,596,203897,Zach LaVine,1610612741,Chicago Bulls,4,2,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,102,1,1,20231117,CHI,ORL,22300033596,27020,0,201942|203083|203897|1627936|1629632,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300033,621,1627936,Alex Caruso,1610612741,Chicago Bulls,4,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,273,1,1,20231117,CHI,ORL,22300033621,28540,0,201942|202696|203897|1627936|1629632,1,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300033,651,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,249,1,0,20231117,CHI,ORL,22300033651,28790,0,201942|202696|203897|1627936|1629632,0,REG,2024,1631094|1630532,,,
Shot Chart Detail,22300038,46,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,7,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,75,1,0,20231121,ORL,TOR,2230003846,2480,0,203471|1627751|1627783|1628384|1630567,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300038,239,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,5,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-31,153,1,1,20231121,ORL,TOR,22300038239,10910,0,203471|1627751|1627783|1628384|1629018,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300038,242,1628384,OG Anunoby,1610612761,Toronto Raptors,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,203,1,1,20231121,ORL,TOR,22300038242,11240,0,203471|1627751|1627783|1628384|1629018,1,REG,2024,1630532|1631094,,,
Shot Chart Detail,22300038,249,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,4,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,94,1,0,20231121,ORL,TOR,22300038249,11840,0,203471|1627751|1627783|1628384|1629018,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300038,266,203471,Dennis Schroder,1610612761,Toronto Raptors,2,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,-4,1,0,20231121,ORL,TOR,22300038266,12490,0,203471|1627783|1628384|1629018|1630567,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300038,353,203471,Dennis Schroder,1610612761,Toronto Raptors,3,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,259,1,1,20231121,ORL,TOR,22300038353,16380,0,203471|1627751|1627783|1628384|1630567,1,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300038,521,1628384,OG Anunoby,1610612761,Toronto Raptors,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,200,1,0,20231121,ORL,TOR,22300038521,22670,0,1627751|1628384|1628449|1630201|1630567,0,REG,2024,1630532,SF,Wing Stopper,-0.05
Shot Chart Detail,22300043,21,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-36,223,1,0,20231124,ORL,BOS,2230004321,1200,0,201143|204001|1627759|1628369|1628401,0,REG,2024,1630532,SF,Wing Stopper,-0.05
