GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300012,132,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,1,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,81,1,0,20231110,MEM,UTA,22300012132,6130,0,1628379|1628991|1631223|1631254|1631367,0,REG,2024,1629012|1628374,,,
Shot Chart Detail,22300012,134,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,1,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20231110,MEM,UTA,22300012134,6160,0,1628379|1628991|1631223|1631254|1631367,0,REG,2024,1629012|1628374,,,
Shot Chart Detail,22300012,176,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,95,1,0,20231110,MEM,UTA,22300012176,8260,0,1628379|1628991|1629723|1631223|1631367,0,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300012,192,202687,Bismack Biyombo,1610612763,Memphis Grizzlies,2,8,36,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,21,1,1,20231110,MEM,UTA,22300012192,9240,0,202687|1628991|1629723|1631223|1631367,0,REG,2024,1629012|1628381,,,
Shot Chart Detail,22300012,195,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,8,4,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20231110,MEM,UTA,22300012195,9560,0,202687|1628991|1629723|1631223|1631367,0,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300023,137,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,2,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,125,1,1,20231114,UTA,POR,22300023137,5840,0,203924|1629680|1630219|1631133|1641871,1,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300023,140,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,164,1,0,20231114,UTA,POR,22300023140,6170,0,203924|1629680|1630219|1631133|1641871,0,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300023,179,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,11,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,225,1,1,20231114,UTA,POR,22300023179,7750,0,1629680|1630219|1631101|1631133|1641871,0,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300023,269,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,20,1,1,20231114,UTA,POR,22300023269,11570,0,1629028|1629680|1630219|1631101|1641739,0,REG,2024,1629012|1628381,,,
Shot Chart Detail,22300023,429,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,232,1,0,20231114,UTA,POR,22300023429,18930,0,203924|1629028|1631101|1631123|1641739,0,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300023,533,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,8,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,50,1,0,20231114,UTA,POR,22300023533,23970,0,203924|1629028|1629680|1631123|1641739,0,REG,2024,1629012|1629659,,,
Shot Chart Detail,22300023,556,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,215,1,0,20231114,UTA,POR,22300023556,24570,0,203924|1629028|1630219|1631101|1631133,0,REG,2024,1629012|1628381,,,
Shot Chart Detail,22300023,611,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,11,1,0,20231114,UTA,POR,22300023611,27100,0,203924|1629028|1630219|1631101|1631133,0,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300023,658,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,4,0,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,75,1,0,20231114,UTA,POR,22300023658,28580,0,1630688|1631123|1631200|1631303|1641712,0,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300035,106,201142,Kevin Durant,1610612756,Phoenix Suns,1,3,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,78,1,1,20231117,UTA,PHX,22300035106,5000,0,201142|201569|1628960|1629006|1629234,0,REG,2024,1629012,SG,Chaser,-1.74
Shot Chart Detail,22300035,119,1629234,Drew Eubanks,1610612756,Phoenix Suns,1,3,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,16,1,1,20231117,UTA,PHX,22300035119,5370,0,1626164|1628966|1629006|1629139|1629234,1,REG,2024,1629012|1628374,,,
