GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300020,96,1629022,Lonnie Walker IV,1610612751,Brooklyn Nets,1,4,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,257,1,0,20231114,BKN,ORL,2230002096,4240,0,203915|1626220|1628969|1629022|1630549,0,REG,2024,1630175,PG,Point of Attack,0.06
Shot Chart Detail,22300020,152,1626220,Royce O'Neale,1610612751,Brooklyn Nets,1,0,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,258,1,1,20231114,BKN,ORL,22300020152,6640,0,1626220|1628372|1629022|1629651|1629661,1,REG,2024,1630175,PG,Point of Attack,0.06
Shot Chart Detail,22300020,210,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,257,1,0,20231114,BKN,ORL,22300020210,9230,0,203915|1626220|1627827|1628969|1630549,0,REG,2024,1630175,PG,Point of Attack,0.06
Shot Chart Detail,22300020,214,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,2,8,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,54,1,0,20231114,BKN,ORL,22300020214,9500,0,203915|1626220|1627827|1628969|1630549,0,REG,2024,1630175,PG,Point of Attack,0.06
Shot Chart Detail,22300020,237,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,6,37,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20231114,BKN,ORL,22300020237,10430,0,203915|1626220|1627827|1628969|1630549,0,REG,2024,1630175,PG,Point of Attack,0.06
Shot Chart Detail,22300020,275,1629022,Lonnie Walker IV,1610612751,Brooklyn Nets,2,4,4,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20231114,BKN,ORL,22300020275,11960,0,203915|1626220|1627827|1629022|1630549,1,REG,2024,1630175,PG,Point of Attack,0.06
Shot Chart Detail,22300020,350,1628969,Mikal Bridges,1610612751,Brooklyn Nets,3,9,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,88,1,0,20231114,BKN,ORL,22300020350,15930,0,203915|1627827|1628969|1629651|1629661,0,REG,2024,1630175|1629048,,,
Shot Chart Detail,22300020,362,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,9,25,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20231114,BKN,ORL,22300020362,15950,0,203915|1627827|1628969|1629651|1629661,0,REG,2024,1630175|1630532,,,
Shot Chart Detail,22300020,373,1628969,Mikal Bridges,1610612751,Brooklyn Nets,3,8,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20231114,BKN,ORL,22300020373,16650,0,203915|1627827|1628969|1629651|1629661,0,REG,2024,1630175,PG,Point of Attack,0.06
Shot Chart Detail,22300020,391,1628969,Mikal Bridges,1610612751,Brooklyn Nets,3,6,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,79,1,0,20231114,BKN,ORL,22300020391,17480,0,203915|1627827|1628969|1629661|1630549,0,REG,2024,1630175|1630532,,,
