GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300033,267,201942,DeMar DeRozan,1610612741,Chicago Bulls,2,3,20,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,0,20231117,CHI,ORL,22300033267,12400,0,201942|202696|203897|1627936|1630245,0,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Shot Creator,1.65
Shot Chart Detail,22300033,324,201942,DeMar DeRozan,1610612741,Chicago Bulls,2,6,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,28,1,0,20231117,CHI,ORL,22300033324,10210,0,201942|202696|203897|1627936|1628470,0,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Shot Creator,1.65
Shot Chart Detail,22300033,360,202696,Nikola Vucevic,1610612741,Chicago Bulls,3,9,39,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,1,20231117,CHI,ORL,22300033360,15810,0,201942|202696|203897|1627936|1629632,1,REG,2024,1631094,PF,Wing Stopper,0.32,C,Post Scorer,0.63
Shot Chart Detail,22300033,363,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,9,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,26,1,1,20231117,CHI,ORL,22300033363,16110,0,201942|202696|203897|1627936|1629632,1,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Shot Creator,1.65
Shot Chart Detail,22300033,372,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,8,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20231117,CHI,ORL,22300033372,16490,0,201942|202696|203897|1627936|1629632,0,REG,2024,1631094|1630532|1629048,,,,SF,Shot Creator,1.65
Shot Chart Detail,22300033,384,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20231117,CHI,ORL,22300033384,17110,0,201942|202696|203897|1627936|1629632,0,REG,2024,1631094|203914|1629048,,,,SF,Shot Creator,1.65
Shot Chart Detail,22300033,403,201942,DeMar DeRozan,1610612741,Chicago Bulls,3,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,123,1,1,20231117,CHI,ORL,22300033403,18180,0,201942|202696|203897|1627936|1629632,0,REG,2024,1631094|1630175,,,,SF,Shot Creator,1.65
Shot Chart Detail,22300033,426,202696,Nikola Vucevic,1610612741,Chicago Bulls,3,4,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231117,CHI,ORL,22300033426,18930,0,201942|202696|203897|1628470|1629632,0,REG,2024,1631094|1630175|204060,,,,C,Post Scorer,0.63
Shot Chart Detail,22300033,573,203083,Andre Drummond,1610612741,Chicago Bulls,4,4,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20231117,CHI,ORL,22300033573,26070,0,203083|203897|1628470|1628975|1629632,1,REG,2024,1631094,PF,Wing Stopper,0.32,C,Post Scorer,0.6
Shot Chart Detail,22300033,611,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,232,1,0,20231117,CHI,ORL,22300033611,27930,0,201942|202696|203897|1627936|1629632,0,REG,2024,1631094,PF,Wing Stopper,0.32,SG,Shot Creator,0.27
Shot Chart Detail,22300033,651,203897,Zach LaVine,1610612741,Chicago Bulls,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,249,1,0,20231117,CHI,ORL,22300033651,28790,0,201942|202696|203897|1627936|1629632,0,REG,2024,1631094|1630532,,,,SG,Shot Creator,0.27
Shot Chart Detail,22300038,21,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,6,1,0,20231121,ORL,TOR,2230003821,920,0,203471|1627751|1627783|1628384|1630567,0,REG,2024,1631094,PF,Wing Stopper,0.32,SG,Shot Creator,0.93
Shot Chart Detail,22300038,38,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,273,1,0,20231121,ORL,TOR,2230003838,1910,0,203471|1627751|1627783|1628384|1630567,0,REG,2024,1631094,PF,Wing Stopper,0.32,SG,Shot Creator,0.93
Shot Chart Detail,22300038,83,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20231121,ORL,TOR,2230003883,4160,0,203471|1627751|1627783|1628384|1629018,0,REG,2024,1629048|1631094,,,,C,Roll + Cut Big,-0.82
Shot Chart Detail,22300038,228,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,6,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,142,84,1,1,20231121,ORL,TOR,22300038228,10620,0,1627751|1628384|1628449|1630567|1641711,1,REG,2024,1629021|1631094,,,,SG,Shot Creator,0.93
Shot Chart Detail,22300038,242,1628384,OG Anunoby,1610612761,Toronto Raptors,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,203,1,1,20231121,ORL,TOR,22300038242,11240,0,203471|1627751|1627783|1628384|1629018,1,REG,2024,1630532|1631094,,,,SF,Stationary Shooter,-1.32
Shot Chart Detail,22300038,281,1628384,OG Anunoby,1610612761,Toronto Raptors,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,53,1,1,20231121,ORL,TOR,22300038281,13400,0,203471|1627783|1628384|1629018|1630567,1,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Stationary Shooter,-1.32
Shot Chart Detail,22300038,399,203471,Dennis Schroder,1610612761,Toronto Raptors,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,39,1,1,20231121,ORL,TOR,22300038399,18060,0,203471|1627783|1628384|1629018|1630173,1,REG,2024,1631094,PF,Wing Stopper,0.32,PG,Primary Ball Handler,0.06
Shot Chart Detail,22300038,426,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,4,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,0,20231121,ORL,TOR,22300038426,19040,0,203471|1627783|1629018|1630173|1630201,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Shot Creator,1.57
Shot Chart Detail,22300038,552,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,113,1,0,20231121,ORL,TOR,22300038552,24520,0,1627751|1628384|1628449|1630201|1630567,0,REG,2024,1631094,PF,Wing Stopper,0.32,SG,Shot Creator,0.93
Shot Chart Detail,22300038,568,1628449,Chris Boucher,1610612761,Toronto Raptors,4,6,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,17,1,0,20231121,ORL,TOR,22300038568,24780,0,1628449|1629667|1630173|1630201|1641711,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Stretch Big,-0.17
Shot Chart Detail,22300038,600,1630201,Malachi Flynn,1610612761,Toronto Raptors,4,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,127,1,1,20231121,ORL,TOR,22300038600,26500,0,202066|203490|1628449|1629667|1641711,1,REG,2024,1631094,PF,Wing Stopper,0.32,PG,Primary Ball Handler,-0.96
Shot Chart Detail,22300043,16,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,154,1,1,20231124,ORL,BOS,2230004316,670,0,201143|204001|1627759|1628369|1628401,1,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Shot Creator,1.04
Shot Chart Detail,22300043,52,1628401,Derrick White,1610612738,Boston Celtics,1,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,1,20231124,ORL,BOS,2230004352,3200,0,204001|1627759|1628401|1628436|1630573,0,REG,2024,1641710|1631094,,,,SG,Primary Ball Handler,1.35
Shot Chart Detail,22300043,63,1628436,Luke Kornet,1610612738,Boston Celtics,1,6,16,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20231124,ORL,BOS,2230004363,3440,0,204001|1627759|1628401|1628436|1630573,1,REG,2024,1631094,PF,Wing Stopper,0.32,C,Roll + Cut Big,0.01
Shot Chart Detail,22300043,237,201143,Al Horford,1610612738,Boston Celtics,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,42,1,0,20231124,ORL,BOS,22300043237,10470,0,201143|1628369|1628401|1628436|1630573,0,REG,2024,1631094,PF,Wing Stopper,0.32,C,Athletic Finisher,-0.86
Shot Chart Detail,22300043,303,204001,Kristaps Porzingis,1610612738,Boston Celtics,2,2,35,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,117,1,1,20231124,ORL,BOS,22300043303,12850,0,204001|1627759|1628369|1628401|1628436,0,REG,2024,1631094,PF,Wing Stopper,0.32,C,Versatile Big,1.78
Shot Chart Detail,22300043,335,1628436,Luke Kornet,1610612738,Boston Celtics,2,0,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20231124,ORL,BOS,22300043335,14380,0,201143|1627759|1628369|1628401|1628436,0,REG,2024,1631094,PF,Wing Stopper,0.32,C,Roll + Cut Big,0.01
Shot Chart Detail,22300043,378,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,0,20231124,ORL,BOS,22300043378,16800,0,201143|204001|1627759|1628369|1628401,0,REG,2024,1629048|1631094,,,,SF,Shot Creator,1.04
Shot Chart Detail,22300043,389,201143,Al Horford,1610612738,Boston Celtics,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-115,261,1,0,20231124,ORL,BOS,22300043389,17280,0,201143|204001|1627759|1628369|1628401,0,REG,2024,1631094,PF,Wing Stopper,0.32,C,Athletic Finisher,-0.86
Shot Chart Detail,22300043,432,1628401,Derrick White,1610612738,Boston Celtics,3,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,255,1,1,20231124,ORL,BOS,22300043432,19220,0,1627759|1628401|1628436|1630202|1630573,1,REG,2024,1631094,PF,Wing Stopper,0.32,SG,Primary Ball Handler,1.35
Shot Chart Detail,22300043,448,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,205,1,0,20231124,ORL,BOS,22300043448,19670,0,1627759|1628401|1628436|1630202|1630573,0,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Shot Creator,1.04
Shot Chart Detail,22300043,599,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-132,200,1,0,20231124,ORL,BOS,22300043599,25900,0,201143|1627759|1628369|1628401|1630573,0,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Shot Creator,1.04
Shot Chart Detail,22300043,612,1628401,Derrick White,1610612738,Boston Celtics,4,3,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,0,20231124,ORL,BOS,22300043612,26470,0,201143|1627759|1628369|1628401|1630573,0,REG,2024,1631094,PF,Wing Stopper,0.32,SG,Primary Ball Handler,1.35
Shot Chart Detail,22300066,53,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,262,1,0,20231025,ORL,HOU,2230006653,2980,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Athletic Finisher,-0.92
Shot Chart Detail,22300066,130,201145,Jeff Green,1610612745,Houston Rockets,1,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20231025,ORL,HOU,22300066130,5950,0,201145|1630224|1630256|1630578|1641708,1,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Stretch Big,-1.04
Shot Chart Detail,22300066,326,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,11,37,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,49,1,1,20231025,ORL,HOU,22300066326,14630,0,1627832|1628415|1630224|1630578|1631095,1,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Athletic Finisher,-0.92
Shot Chart Detail,22300066,353,1628415,Dillon Brooks,1610612745,Houston Rockets,3,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,253,1,0,20231025,ORL,HOU,22300066353,16650,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Movement Shooter,-1.91
Shot Chart Detail,22300066,379,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,242,1,0,20231025,ORL,HOU,22300066379,18000,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Athletic Finisher,-0.92
Shot Chart Detail,22300066,395,1630256,Jae'Sean Tate,1610612745,Houston Rockets,3,5,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,1,20231025,ORL,HOU,22300066395,18520,0,1627832|1628415|1630256|1630578|1641708,0,REG,2024,1630532|1631094,,,,SF,Athletic Finisher,-2.5
Shot Chart Detail,22300066,574,1641715,Cam Whitmore,1610612745,Houston Rockets,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,233,1,0,20231025,ORL,HOU,22300066574,25110,0,201145|203493|1631257|1641708|1641715,0,REG,2024,1631094,PF,Wing Stopper,0.32,SF,Athletic Finisher,1.17
Shot Chart Detail,22300086,36,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,8,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20231027,POR,ORL,2230008636,2130,0,203924|1629028|1629680|1630703|1631101,0,REG,2024,1628365|1631094,,,,SG,Secondary Ball Handler,-1.02
Shot Chart Detail,22300086,73,1629057,Robert Williams III,1610612757,Portland Trail Blazers,1,5,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,68,1,0,20231027,POR,ORL,2230008673,3890,0,203924|1627763|1629028|1629057|1630703,0,REG,2024,1631094,PF,Wing Stopper,0.32,C,Athletic Finisher,-1.07
Shot Chart Detail,22300086,91,1629057,Robert Williams III,1610612757,Portland Trail Blazers,1,4,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231027,POR,ORL,2230008691,4560,0,203924|1627763|1629028|1629057|1630703,0,REG,2024,1631094,PF,Wing Stopper,0.32,C,Athletic Finisher,-1.07
Shot Chart Detail,22300086,254,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,4,1,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20231027,POR,ORL,22300086254,11990,0,203924|1629028|1629680|1630219|1631101,1,REG,2024,1630175|1631094,,,,SG,Secondary Ball Handler,-1.02
Shot Chart Detail,22300086,261,1630219,Skylar Mays,1610612757,Portland Trail Blazers,2,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20231027,POR,ORL,22300086261,12320,0,203924|1629028|1629680|1630219|1631101,1,REG,2024,1631094|1628976,,,,PG-SG,Secondary Ball Handler,0.11
Shot Chart Detail,22300086,294,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,178,1,0,20231027,POR,ORL,22300086294,13500,0,1627763|1629057|1629680|1631101|1641739,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Athletic Finisher,-1.77
Shot Chart Detail,22300086,304,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,42,1,0,20231027,POR,ORL,22300086304,13840,0,1627763|1629057|1629680|1631101|1641739,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Athletic Finisher,-1.77
Shot Chart Detail,22300086,338,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20231027,POR,ORL,22300086338,15300,0,203924|1629028|1629680|1630703|1631101,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Shot Creator,-0.36
Shot Chart Detail,22300086,362,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,8,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,42,1,1,20231027,POR,ORL,22300086362,16530,0,203924|1629028|1629680|1630703|1631101,0,REG,2024,1630591|1631094,,,,C,Post Scorer,-1.31
Shot Chart Detail,22300086,385,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,179,1,0,20231027,POR,ORL,22300086385,17900,0,203924|1629028|1630703|1631101|1641739,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Shot Creator,-0.36
Shot Chart Detail,22300086,411,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,4,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,240,1,1,20231027,POR,ORL,22300086411,18800,0,203924|1627763|1629028|1631101|1641739,0,REG,2024,1631094,PF,Wing Stopper,0.32,SG,Secondary Ball Handler,-1.02
Shot Chart Detail,22300086,420,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,200,1,0,20231027,POR,ORL,22300086420,19110,0,203924|1627763|1629057|1631101|1641739,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Shot Creator,-0.36
Shot Chart Detail,22300086,426,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,3,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20231027,POR,ORL,22300086426,19520,0,203924|1627763|1629057|1631101|1641739,0,REG,2024,1631094,PF,Wing Stopper,0.32,PF,Shot Creator,-0.36
Shot Chart Detail,22300086,438,1627763,Malcolm Brogdon,1610612757,Portland Trail Blazers,3,2,20,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-82,82,1,1,20231027,POR,ORL,22300086438,20200,0,203924|1627763|1629057|1631101|1641739,0,REG,2024,1631094,PF,Wing Stopper,0.32,PG,Primary Ball Handler,1.18
