GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400008,22,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,135,261,1,0,20241112,POR,MIN,2240000822,1130,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,42,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,8,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,125,1,1,20241112,POR,MIN,2240000842,2060,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1630183|203497,,,
Shot Chart Detail,22400008,47,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,0,20241112,POR,MIN,2240000847,2400,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1630183|201144,,,
Shot Chart Detail,22400008,65,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,6,15,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,0,20241112,POR,MIN,2240000865,3450,0,203924|1630703|1631101|1641739|1642270,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,90,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,240,1,0,20241112,POR,MIN,2240000890,4210,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,96,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,0,20241112,POR,MIN,2240000896,4460,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1628978|1630183,,,
Shot Chart Detail,22400008,102,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20241112,POR,MIN,22400008102,4600,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,212,1630625,Dalano Banton,1610612757,Portland Trail Blazers,2,7,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-77,57,1,0,20241112,POR,MIN,22400008212,10040,0,1630166|1630625|1631101|1641712|1642270,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,291,1629057,Robert Williams III,1610612757,Portland Trail Blazers,2,2,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20241112,POR,MIN,22400008291,13070,0,203924|1629057|1630625|1631101|1641739,1,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,335,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,223,1,1,20241112,POR,MIN,22400008335,15760,0,203924|1630703|1631101|1641739|1642270,1,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,365,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,7,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,31,1,0,20241112,POR,MIN,22400008365,17330,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,401,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20241112,POR,MIN,22400008401,18900,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,503,1630625,Dalano Banton,1610612757,Portland Trail Blazers,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,278,1,0,20241112,POR,MIN,22400008503,22730,0,203924|1630166|1630625|1631101|1642270,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,508,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,134,1,0,20241112,POR,MIN,22400008508,23070,0,203924|1630166|1630625|1631101|1642270,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,580,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,3,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20241112,POR,MIN,22400008580,26420,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1630162|1630183,,,
Shot Chart Detail,22400008,600,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,2,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,52,1,0,20241112,POR,MIN,22400008600,27470,0,203924|1629057|1630166|1630703|1641739,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400008,626,1630625,Dalano Banton,1610612757,Portland Trail Blazers,4,0,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,218,1,0,20241112,POR,MIN,22400008626,28260,0,203924|1630166|1630625|1630703|1641739,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,14,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,10,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,131,1,1,20241115,SAC,MIN,2240002014,700,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,32,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,9,10,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,128,1,0,20241115,SAC,MIN,2240002032,1700,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,48,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,7,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-12,121,1,1,20241115,SAC,MIN,2240002048,2990,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,68,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,77,260,1,0,20241115,SAC,MIN,2240002068,3710,0,1626168|1627734|1628989|1629162|1631165,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,84,1626168,Trey Lyles,1610612758,Sacramento Kings,1,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,142,1,1,20241115,SAC,MIN,2240002084,4520,0,1626168|1627734|1628989|1629162|1631165,1,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,232,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,4,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20241115,SAC,MIN,22400020232,11920,0,1626168|1627734|1628368|1628989|1631165,1,REG,2025,1630162|1630183,,,
Shot Chart Detail,22400020,268,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,260,1,1,20241115,SAC,MIN,22400020268,14020,0,1626168|1627734|1628368|1628989|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,311,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,157,1,0,20241115,SAC,MIN,22400020311,15740,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,333,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,0,20241115,SAC,MIN,22400020333,16610,0,203926|1626168|1627734|1628368|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,364,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,5,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,37,1,1,20241115,SAC,MIN,22400020364,18150,0,203926|1626168|1627734|1628368|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,380,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,5,5,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,0,20241115,SAC,MIN,22400020380,18550,0,203926|1626168|1627734|1628989|1631165,0,REG,2025,1630183|203497,,,
Shot Chart Detail,22400020,488,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,9,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,142,1,1,20241115,SAC,MIN,22400020488,23070,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,499,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,27,1,1,20241115,SAC,MIN,22400020499,23370,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,505,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,8,37,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,32,1,0,20241115,SAC,MIN,22400020505,23630,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,516,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,7,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,1,20241115,SAC,MIN,22400020516,24220,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400020,576,1628989,Kevin Huerter,1610612758,Sacramento Kings,4,3,44,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,11,1,1,20241115,SAC,MIN,22400020576,26560,0,1627734|1628368|1628989|1631099|1631165,1,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400037,9,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,11,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,208,1,1,20241126,MIN,HOU,224000379,210,0,1627832|1628415|1630224|1630578|1631095,1,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400037,70,1628415,Dillon Brooks,1610612745,Houston Rockets,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,205,1,0,20241126,MIN,HOU,2240003770,3630,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400037,216,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20241126,MIN,HOU,22400037216,10300,0,1627832|1630578|1631095|1631106|1641708,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400037,220,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,66,1,0,20241126,MIN,HOU,22400037220,10560,0,1627832|1630578|1631095|1631106|1641708,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400037,256,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,0,20241126,MIN,HOU,22400037256,10310,0,1627832|1630578|1631095|1631106|1641708,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400037,288,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,1,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20241126,MIN,HOU,22400037288,13740,0,1627832|1628415|1630578|1631095|1641708,1,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400037,300,1627832,Fred VanVleet,1610612745,Houston Rockets,2,0,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,115,1,0,20241126,MIN,HOU,22400037300,14390,0,1627832|1628415|1630578|1631095|1641708,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
Shot Chart Detail,22400037,311,1630224,Jalen Green,1610612745,Houston Rockets,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,163,1,0,20241126,MIN,HOU,22400037311,15060,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630183,PF,Point of Attack,1.2853121471397182
