GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400002,202,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,9,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,24,1,0,20241112,DET,MIA,22400002202,8540,0,1627736|1630595|1631105|1631323|1641842,0,REG,2025,1629312,SF,Point of Attack,1.0227755186491836,PG,Shot Creator,2.042227359101369
Shot Chart Detail,22400002,273,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,4,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,15,1,0,20241112,DET,MIA,22400002273,11710,0,202699|203501|1630191|1630595|1631093,0,REG,2025,1628389|1629312,,,,PG,Shot Creator,2.042227359101369
Shot Chart Detail,22400002,293,203501,Tim Hardaway Jr.,1610612765,Detroit Pistons,2,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,263,1,0,20241112,DET,MIA,22400002293,12720,0,202699|203501|1630191|1630595|1631093,0,REG,2025,1629312,SF,Point of Attack,1.0227755186491836,SG,Off Screen Shooter,-0.4061062632824472
Shot Chart Detail,22400002,306,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,DET,MIA,22400002306,13400,0,202699|203501|1630191|1630595|1631093,0,REG,2025,1629312|1631170,,,,C,Roll + Cut Big,-1.804926829190292
Shot Chart Detail,22400002,308,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,1,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,DET,MIA,22400002308,13440,0,202699|203501|1630191|1630595|1631093,0,REG,2025,1629312|1631170|1629639,,,,C,Roll + Cut Big,-1.804926829190292
Shot Chart Detail,22400002,329,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,1,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,0,20241112,DET,MIA,22400002329,13410,0,202699|203501|1630191|1630595|1631093,0,REG,2025,1629312|1631170|1629639,,,,C,Roll + Cut Big,-1.804926829190292
Shot Chart Detail,22400002,371,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,9,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,163,1,1,20241112,DET,MIA,22400002371,16140,0,202699|203501|1630595|1631093|1631105,0,REG,2025,1629312|1626179,,,,PG,Shot Creator,2.042227359101369
Shot Chart Detail,22400002,380,202699,Tobias Harris,1610612765,Detroit Pistons,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,208,1,1,20241112,DET,MIA,22400002380,16510,0,202699|1627736|1630595|1631093|1631105,1,REG,2025,1629312,SF,Point of Attack,1.0227755186491836,PF,Shot Creator,-0.6563563841586139
Shot Chart Detail,22400002,402,202699,Tobias Harris,1610612765,Detroit Pistons,3,6,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,1,20241112,DET,MIA,22400002402,17590,0,202699|1627736|1630595|1631105|1631323,1,REG,2025,1629312,SF,Point of Attack,1.0227755186491836,PF,Shot Creator,-0.6563563841586139
Shot Chart Detail,22400002,420,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,5,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,190,1,1,20241112,DET,MIA,22400002420,18370,0,202699|1627736|1630191|1630595|1631323,0,REG,2025,1629312,SF,Point of Attack,1.0227755186491836,PG,Shot Creator,2.042227359101369
