GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400018,46,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,OKC,PHX,2240001846,2420,0,203994|1626145|1626164|1629006|1642346,0,REG,2025,1641717|1630198|1629652,,,,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400018,64,1626145,Tyus Jones,1610612756,Phoenix Suns,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,203,1,0,20241115,OKC,PHX,2240001864,3160,0,203994|1626145|1626164|1626220|1629006,0,REG,2025,1641717,SG,Point of Attack,1.285608486148073,PG,Primary Ball Handler,1.1065177314819203
Shot Chart Detail,22400018,79,1626145,Tyus Jones,1610612756,Phoenix Suns,1,5,32,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20241115,OKC,PHX,2240001879,3880,0,1626145|1626164|1626220|1629006|1642345,0,REG,2025,1641717,SG,Point of Attack,1.285608486148073,PG,Primary Ball Handler,1.1065177314819203
Shot Chart Detail,22400018,83,1626145,Tyus Jones,1610612756,Phoenix Suns,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-17,1,0,20241115,OKC,PHX,2240001883,4100,0,1626145|1626164|1626220|1629006|1642345,0,REG,2025,1641717,SG,Point of Attack,1.285608486148073,PG,Primary Ball Handler,1.1065177314819203
Shot Chart Detail,22400018,332,1628420,Monté Morris,1610612756,Phoenix Suns,2,0,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,117,1,0,20241115,OKC,PHX,22400018332,14040,0,203994|1626164|1628420|1642345|1642346,0,REG,2025,1641717,SG,Point of Attack,1.285608486148073,PG,Secondary Ball Handler,0.1545169510361133
Shot Chart Detail,22400018,355,1626164,Devin Booker,1610612756,Phoenix Suns,3,11,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,118,1,0,20241115,OKC,PHX,22400018355,14820,0,203994|1626145|1626164|1629006|1642346,0,REG,2025,1641717,SG,Point of Attack,1.285608486148073,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400018,359,1629006,Josh Okogie,1610612756,Phoenix Suns,3,10,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,0,20241115,OKC,PHX,22400018359,15100,0,203994|1626145|1626164|1629006|1642346,0,REG,2025,1641717,SG,Point of Attack,1.285608486148073,SG,Stationary Shooter,0.0081455103517067
Shot Chart Detail,22400018,370,1626145,Tyus Jones,1610612756,Phoenix Suns,3,10,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,270,1,0,20241115,OKC,PHX,22400018370,15310,0,203994|1626145|1626164|1629006|1642346,0,REG,2025,1641717,SG,Point of Attack,1.285608486148073,PG,Primary Ball Handler,1.1065177314819203
Shot Chart Detail,22400018,411,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,27,1,0,20241115,OKC,PHX,22400018411,17240,0,203994|1626145|1626164|1626220|1629006,0,REG,2025,1641717|1629652,,,,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400025,91,1630200,Tre Jones,1610612759,San Antonio Spurs,1,4,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-11,1,1,20241119,SAS,OKC,2240002591,4440,0,203084|1629640|1629646|1630200|1642264,1,REG,2025,1641717,SG,Point of Attack,1.285608486148073,PG,Slasher,-0.018503733671914
