GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400008,33,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,9,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20241112,POR,MIN,2240000833,1790,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,201144,PG,,-0.39
Shot Chart Detail,22400008,47,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,0,20241112,POR,MIN,2240000847,2400,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1630183|201144,,,
Shot Chart Detail,22400008,52,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,7,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,25,1,0,20241112,POR,MIN,2240000852,2610,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,201144,PG,,-0.39
Shot Chart Detail,22400008,171,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,11,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,124,1,0,20241112,POR,MIN,22400008171,7690,0,1630166|1630625|1631101|1641712|1642270,0,REG,2025,201144,PG,,-0.39
Shot Chart Detail,22400008,189,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,20241112,POR,MIN,22400008189,8760,0,1630166|1630625|1631101|1641712|1642270,0,REG,2025,201144,PG,,-0.39
Shot Chart Detail,22400008,247,1629057,Robert Williams III,1610612757,Portland Trail Blazers,2,5,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20241112,POR,MIN,22400008247,11100,0,203924|1629057|1630166|1630625|1641739,1,REG,2025,201144,PG,,-0.39
Shot Chart Detail,22400008,258,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,4,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20241112,POR,MIN,22400008258,11580,0,203924|1629057|1630166|1630625|1641739,0,REG,2025,201144|1629675,,,
Shot Chart Detail,22400008,350,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0,20241112,POR,MIN,22400008350,16300,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,201144|203497,,,
Shot Chart Detail,22400008,352,1629057,Robert Williams III,1610612757,Portland Trail Blazers,3,8,47,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,POR,MIN,22400008352,16330,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,201144,PG,,-0.39
Shot Chart Detail,22400008,496,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20241112,POR,MIN,22400008496,22390,0,203924|1630166|1630625|1631101|1642270,0,REG,2025,201144,PG,,-0.39
