GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400008,18,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,253,1,0,20241112,POR,MIN,2240000818,860,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400008,42,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,8,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,125,1,1,20241112,POR,MIN,2240000842,2060,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1630183|203497,,,
Shot Chart Detail,22400008,55,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-47,142,1,1,20241112,POR,MIN,2240000855,2930,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400008,76,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,7,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20241112,POR,MIN,2240000876,2630,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400008,195,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,8,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,161,1,1,20241112,POR,MIN,22400008195,9170,0,1630166|1630625|1631101|1641712|1642270,0,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400008,234,1629057,Robert Williams III,1610612757,Portland Trail Blazers,2,6,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,69,1,1,20241112,POR,MIN,22400008234,10650,0,203924|1629057|1630166|1630625|1641739,1,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400008,329,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,11,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20241112,POR,MIN,22400008329,15000,0,203924|1630703|1631101|1641739|1642270,1,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400008,350,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0,20241112,POR,MIN,22400008350,16300,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,201144|203497,,,
Shot Chart Detail,22400008,369,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,6,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,0,1,0,20241112,POR,MIN,22400008369,17590,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400008,383,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,29,1,0,20241112,POR,MIN,22400008383,17840,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1629675|203497,,,
Shot Chart Detail,22400008,573,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,1,20241112,POR,MIN,22400008573,25850,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400020,10,203458,Alex Len,1610612758,Sacramento Kings,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,0,20241115,SAC,MIN,2240002010,370,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,203497,C,Anchor Big,2.3
Shot Chart Detail,22400020,23,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,10,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,147,1,1,20241115,SAC,MIN,2240002023,1200,0,203458|1627734|1628368|1628989|1631099,1,REG,2025,203497,C,Anchor Big,2.3
