GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400016,29,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,82,1,1,20241115,HOU,LAC,2240001629,1550,0,1627832|1628415|1630224|1630578|1631095,1,REG,2025,1627826,C,Anchor Big,0.44
Shot Chart Detail,22400016,40,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,3,1,1,20241115,HOU,LAC,2240001640,2250,0,1627832|1628415|1630224|1630578|1631095,1,REG,2025,1627826,C,Anchor Big,0.44
Shot Chart Detail,22400016,198,1630224,Jalen Green,1610612745,Houston Rockets,2,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,21,1,0,20241115,HOU,LAC,22400016198,8810,0,203500|1630224|1631106|1641708|1642263,0,REG,2025,1627826,C,Anchor Big,0.44
Shot Chart Detail,22400016,254,1641708,Amen Thompson,1610612745,Houston Rockets,2,5,47,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0,20241115,HOU,LAC,22400016254,10930,0,1627832|1628415|1630578|1631095|1641708,0,REG,2025,1627826,C,Anchor Big,0.44
Shot Chart Detail,22400016,256,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,5,40,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,HOU,LAC,22400016256,11000,0,1627832|1628415|1630578|1631095|1641708,0,REG,2025,1627826|1627739,,,
Shot Chart Detail,22400016,261,1641708,Amen Thompson,1610612745,Houston Rockets,2,5,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,HOU,LAC,22400016261,11330,0,1627832|1628415|1630578|1631095|1641708,0,REG,2025,1627826,C,Anchor Big,0.44
Shot Chart Detail,22400016,264,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,253,1,0,20241115,HOU,LAC,22400016264,11610,0,1627832|1628415|1630578|1631095|1641708,0,REG,2025,1627826,C,Anchor Big,0.44
Shot Chart Detail,22400016,328,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,91,1,0,20241115,HOU,LAC,22400016328,14800,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1627826,C,Anchor Big,0.44
Shot Chart Detail,22400016,361,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,10,160,1,0,20241115,HOU,LAC,22400016361,16070,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1627826|201935,,,
Shot Chart Detail,22400016,367,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,1,20241115,HOU,LAC,22400016367,16290,0,1627832|1628415|1630224|1630578|1631095,1,REG,2025,1627826,C,Anchor Big,0.44
