GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21700010,72,203497,Rudy Gobert,1610612762,Utah Jazz,1,5,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,10,1,1,20171018,UTA,DEN,2170001072,4010,0,2207|201937|203497|203918|204060,1,REG,2018,203486,-1.0,C,Anchor Big,1.22,Gobert 3' Layup (4 PTS) (Ingles 3 AST),C,Roll + Cut Big,0.08,204060.0
Shot Chart Detail,21700010,229,203497,Rudy Gobert,1610612762,Utah Jazz,2,5,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,29,1,1,20171018,UTA,DEN,21700010229,11340,0,2207|201937|203497|203918|204060,1,REG,2018,203486,,C,Anchor Big,1.22,Gobert 3' Dunk (6 PTS) (Rubio 2 AST),C,Roll + Cut Big,0.08,201937.0
Shot Chart Detail,21700010,287,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-79,206,1,0,20171018,UTA,DEN,21700010287,14360,0,2207|201937|203497|204060|1628378,0,REG,2018,203486,-9.0,C,Anchor Big,1.22,MISS Mitchell 22' Jump Shot,SG,Primary Ball Handler,1.05,
Shot Chart Detail,21700010,411,202692,Alec Burks,1610612762,Utah Jazz,3,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20171018,UTA,DEN,21700010411,20080,0,2207|200757|202692|203497|1628378,0,REG,2018,203914|203486,-12.0,,,,,SG,Secondary Ball Handler,-0.86,
Shot Chart Detail,21700010,429,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20171018,UTA,DEN,21700010429,21160,0,2207|200757|202327|202692|1628378,0,REG,2018,203486|201163,-10.0,,,,,SG,Primary Ball Handler,1.05,
Shot Chart Detail,21700010,457,2207,Joe Johnson,1610612762,Utah Jazz,4,11,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20171018,UTA,DEN,21700010457,22030,0,2207|200757|202327|202692|1628378,0,REG,2018,203486,-1.0,C,Anchor Big,1.22,Johnson 2' Driving Finger Roll Layup (11 PTS),SF,Shot Creator,-1.43,
Shot Chart Detail,21700010,472,202692,Alec Burks,1610612762,Utah Jazz,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,52,243,1,1,20171018,UTA,DEN,21700010472,22810,0,2207|200757|202327|202692|1628378,0,REG,2018,203486,2.0,C,Anchor Big,1.22,Burks 25' 3PT Jump Shot (11 PTS),SG,Secondary Ball Handler,-0.86,
Shot Chart Detail,21700035,151,1713,Vince Carter,1610612758,Sacramento Kings,1,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,225,1,0,20171021,DEN,SAC,21700035151,6730,0,1713|201585|202066|1628368|1628412,0,REG,2018,203486,1.0,C,Anchor Big,1.22,MISS Carter 26' 3PT Jump Shot,SF,Movement Shooter,-1.28,
Shot Chart Detail,21700035,421,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,4,3,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,34,1,1,20171021,DEN,SAC,21700035421,19170,0,2216|201588|1626161|1628368|1628382,0,REG,2018,203486,-14.0,C,Anchor Big,1.22,Fox 5' Layup (7 PTS),PG,Slasher,-1.55,
Shot Chart Detail,21700035,440,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,2,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,69,1,0,20171021,DEN,SAC,21700035440,20050,0,202066|1626161|1627746|1628368|1628382,0,REG,2018,203486,-13.0,C,Anchor Big,1.22,MISS Fox 7' Hook Shot,PG,Slasher,-1.55,
Shot Chart Detail,21700035,455,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,3,1,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,54,1,0,20171021,DEN,SAC,21700035455,20660,0,202066|1626161|1627746|1627781|1628368,0,REG,2018,203486|203999,-16.0,,,,,C,Shot Creator,-1.0,
Shot Chart Detail,21700035,457,1627746,Skal Labissiere,1610612758,Sacramento Kings,3,1,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171021,DEN,SAC,21700035457,20720,0,202066|1626161|1627746|1627781|1628368,0,REG,2018,203486,-14.0,C,Anchor Big,1.22,Labissiere 1' Tip Layup Shot (11 PTS),PF,Post Scorer,-2.01,
Shot Chart Detail,21700035,474,1627746,Skal Labissiere,1610612758,Sacramento Kings,3,0,32,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,95,78,1,1,20171021,DEN,SAC,21700035474,21280,0,201585|202066|1627746|1627781|1628368,1,REG,2018,203486,-14.0,C,Anchor Big,1.22,Labissiere 12' Running Layup (13 PTS) (Temple 2 AST),PF,Post Scorer,-2.01,202066.0
Shot Chart Detail,21700047,123,201975,Jodie Meeks,1610612764,Washington Wizards,1,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,33,206,1,0,20171023,DEN,WAS,21700047123,6020,0,101133|201975|203118|203490|204025,0,REG,2018,203914|203486,-3.0,,,,,SG,Off Screen Shooter,0.56,
Shot Chart Detail,21700047,232,203078,Bradley Beal,1610612764,Washington Wizards,2,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,159,1,0,20171023,DEN,WAS,21700047232,10350,0,101162|202322|203078|203118|1626162,0,REG,2018,203486,-6.0,C,Anchor Big,1.22,MISS Beal 18' Pullup Jump Shot,SG,Shot Creator,1.87,
Shot Chart Detail,21700047,411,203078,Bradley Beal,1610612764,Washington Wizards,3,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,28,1,1,20171023,DEN,WAS,21700047411,18590,0,101133|202322|203078|203490|1626162,0,REG,2018,203486,4.0,C,Anchor Big,1.22,Beal 4' Driving Layup (13 PTS),SG,Shot Creator,1.87,
Shot Chart Detail,21700047,424,101133,Ian Mahinmi,1610612764,Washington Wizards,3,4,1,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,42,1,0,20171023,DEN,WAS,21700047424,19190,0,101133|201975|202322|203078|203490,0,REG,2018,203914|203486,2.0,,,,,C,Roll + Cut Big,-2.22,
Shot Chart Detail,21700047,450,101133,Ian Mahinmi,1610612764,Washington Wizards,3,2,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171023,DEN,WAS,21700047450,20180,0,101133|201975|202322|203118|204025,0,REG,2018,203486,3.0,C,Anchor Big,1.22,MISS Mahinmi 1' Tip Layup Shot,C,Roll + Cut Big,-2.22,
Shot Chart Detail,21700047,452,101133,Ian Mahinmi,1610612764,Washington Wizards,3,2,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171023,DEN,WAS,21700047452,20240,0,101133|201975|202322|203118|204025,0,REG,2018,203486,5.0,C,Anchor Big,1.22,Mahinmi 1' Tip Layup Shot (4 PTS),C,Roll + Cut Big,-2.22,
Shot Chart Detail,21700047,468,101133,Ian Mahinmi,1610612764,Washington Wizards,3,1,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,47,1,0,20171023,DEN,WAS,21700047468,20630,0,101133|201975|203118|204025|1626162,0,REG,2018,203486,2.0,C,Anchor Big,1.22,Plumlee BLOCK (1 BLK),C,Roll + Cut Big,-2.22,
Shot Chart Detail,21700055,77,2730,Dwight Howard,1610612766,Charlotte Hornets,1,4,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,11,1,0,20171025,CHA,DEN,2170005577,4310,0,2730|202689|203087|1626163|1628407,0,REG,2018,203486,1.0,C,Anchor Big,1.22,MISS Howard 5' Turnaround Hook Shot,C,Post Scorer,-0.03,
Shot Chart Detail,21700055,90,1626163,Frank Kaminsky,1610612766,Charlotte Hornets,1,3,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,70,1,1,20171025,CHA,DEN,2170005590,4890,0,203087|203948|1626163|1628370|1628407,0,REG,2018,203486|200794,6.0,,,,,PF,Stationary Shooter,-0.02,
Shot Chart Detail,21700055,98,203948,Johnny O'Bryant III,1610612766,Charlotte Hornets,1,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,256,1,1,20171025,CHA,DEN,2170005598,5350,0,203087|203948|1626163|1628370|1628407,1,REG,2018,203486,11.0,C,Anchor Big,1.22,O'Bryant III 26' 3PT Jump Shot (3 PTS) (Monk 1 AST),PF,Post Scorer,-1.01,1628370.0
Shot Chart Detail,21700055,126,203948,Johnny O'Bryant III,1610612766,Charlotte Hornets,1,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,7,1,0,20171025,CHA,DEN,21700055126,6670,0,203948|1626163|1626203|1628370|1628407,0,REG,2018,203486,7.0,C,Anchor Big,1.22,MISS O'Bryant III 13' Jump Shot,PF,Post Scorer,-1.01,
Shot Chart Detail,21700055,488,202689,Kemba Walker,1610612766,Charlotte Hornets,4,10,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,57,184,1,1,20171025,CHA,DEN,21700055488,22420,0,202689|203948|1626163|1626203|1628370,0,REG,2018,203486,15.0,C,Anchor Big,1.22,Walker 19' Jump Shot (7 PTS),PG,Primary Ball Handler,3.41,
Shot Chart Detail,21700055,640,1628493,Mangok Mathiang,1610612766,Charlotte Hornets,4,0,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,0,20171025,CHA,DEN,21700055640,28580,0,203948|1626203|1627779|1628407|1628493,0,REG,2018,203486,17.0,C,Anchor Big,1.22,MISS Mathiang 2' Layup,C,Low Minute,-0.48,
Shot Chart Detail,21700055,642,1628493,Mangok Mathiang,1610612766,Charlotte Hornets,4,0,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20171025,CHA,DEN,21700055642,28630,0,203948|1626203|1627779|1628407|1628493,0,REG,2018,203486|203115,17.0,,,,,C,Low Minute,-0.48,
Shot Chart Detail,21700072,102,1628381,John Collins,1610612737,Atlanta Hawks,1,3,22,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,0,20171027,ATL,DEN,21700072102,5180,0,201158|203488|1627098|1627752|1628381,0,REG,2018,203486,1.0,C,Anchor Big,1.22,MISS Collins 2' Alley Oop Layup,PF,Roll + Cut Big,-1.22,
Shot Chart Detail,21700072,119,203488,Mike Muscala,1610612737,Atlanta Hawks,1,2,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,25,1,0,20171027,ATL,DEN,21700072119,5640,0,201158|203471|203488|1627098|1628381,0,REG,2018,203486,-2.0,C,Anchor Big,1.22,MISS Muscala 12' Fadeaway Jumper,C,Stretch Big,-0.78,
