GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,41900122,57,201143,Al Horford,1610612755,Philadelphia 76ers,1,6,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,1,20200819,BOS,PHI,4190012257,3090,0,201143|202699|203954|1626196|1629003,1,PS,2020,1628400|1627759,6.0,,,,,C,Versatile Big,-0.36,1626196.0
Shot Chart Detail,41900122,83,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20200819,BOS,PHI,4190012283,4280,0,201143|202699|203526|1626196|1629003,0,PS,2020,1628400,14.0,PF,Helper,-0.83,Harris 2' Driving Layup (4 PTS),PF,Shot Creator,1.66,
Shot Chart Detail,41900122,642,1627788,Furkan Korkmaz,1610612755,Philadelphia 76ers,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,188,1,0,20200819,BOS,PHI,41900122642,28030,0,203118|203124|203526|203658|1627788,0,PS,2020,1628400,-24.0,PF,Helper,-0.83,MISS Korkmaz 26' 3PT Jump Shot,SG,Movement Shooter,-0.58,
Shot Chart Detail,41900122,659,203118,Mike Scott,1610612755,Philadelphia 76ers,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,153,1,0,20200819,BOS,PHI,41900122659,28580,0,203118|203124|203526|203658|1627788,0,PS,2020,1628400,-27.0,PF,Helper,-0.83,MISS Scott 26' 3PT Jump Shot,PF,Athletic Finisher,0.23,
Shot Chart Detail,41900123,250,1629003,Shake Milton,1610612755,Philadelphia 76ers,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,204,1,1,20200821,PHI,BOS,41900123250,10090,0,201143|202699|203954|1626196|1629003,1,PS,2020,1628400,-1.0,PF,Helper,-0.83,Milton 26' 3PT Jump Shot (3 PTS) (Richardson 2 AST),SG,Primary Ball Handler,0.46,1626196.0
Shot Chart Detail,41900123,283,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,4,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,76,89,1,0,20200821,PHI,BOS,41900123283,11610,0,202692|202699|203954|1626196|1629003,0,PS,2020,1628400,-8.0,PF,Helper,-0.83,MISS Harris 12' Driving Floating Jump Shot,PF,Shot Creator,1.66,
Shot Chart Detail,41900123,285,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,4,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,25,1,0,20200821,PHI,BOS,41900123285,11640,0,202692|202699|203954|1626196|1629003,0,PS,2020,1628400|1628464|202954,-8.0,,,,,PF,Shot Creator,1.66,
Shot Chart Detail,41900123,303,1626196,Josh Richardson,1610612755,Philadelphia 76ers,2,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,261,1,1,20200821,PHI,BOS,41900123303,12160,0,201143|202692|202699|1626196|1629003,1,PS,2020,1628400,-5.0,PF,Helper,-0.83,Richardson 27' 3PT Jump Shot (3 PTS) (Harris 1 AST),SG,Secondary Ball Handler,-0.58,202699.0
Shot Chart Detail,41900123,315,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,0,20200821,PHI,BOS,41900123315,12770,0,201143|202692|202699|1626196|1629003,0,PS,2020,1628400,-6.0,PF,Helper,-0.83,MISS Harris 3PT Jump Shot,PF,Shot Creator,1.66,
Shot Chart Detail,41900123,319,1626196,Josh Richardson,1610612755,Philadelphia 76ers,2,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,157,1,1,20200821,PHI,BOS,41900123319,13010,0,201143|202692|202699|1626196|1629003,1,PS,2020,1628400,-3.0,PF,Helper,-0.83,Richardson 26' 3PT Jump Shot (6 PTS) (Harris 3 AST),SG,Secondary Ball Handler,-0.58,202699.0
